Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
17,17,2025-01-04,@,North Dakota,REG (Conf),W,88,80,NA,31,57,.544,14,30,.467,17,27,.630,.667,12,16,.750,4,30,34,13,3,3,11,15,29,73,.397,10,31,.323,19,42,.452,.466,12,13,.923,12,26,38,14,4,2,7,16,st-thomas-mn,2025,H,St. Thomas,2026,North Dakota,2025-01-04_St. Thomas_88_North Dakota_80,0
21,21,2025-01-23,@,Omaha,REG (Conf),L,78,89,NA,29,59,.492,9,29,.310,20,30,.667,.568,11,17,.647,4,19,23,12,6,2,10,23,30,56,.536,7,16,.438,23,40,.575,.598,22,34,.647,11,24,35,15,7,5,11,14,st-thomas-mn,2025,H,St. Thomas,2026,Omaha,2025-01-23_St. Thomas_78_Omaha_89,0
22,22,2025-01-25,@,Kansas City,REG (Conf),W,68,65,NA,21,52,.404,10,29,.345,11,23,.478,.500,16,22,.727,7,29,36,11,0,6,11,20,19,59,.322,12,31,.387,7,28,.250,.424,15,17,.882,9,21,30,7,7,3,8,21,st-thomas-mn,2025,H,St. Thomas,2026,Kansas City,2025-01-25_St. Thomas_68_Kansas City_65,0
25,25,2025-02-06,@,South Dakota State,REG (Conf),L,86,102,NA,29,60,.483,7,22,.318,22,38,.579,.542,21,23,.913,5,15,20,10,10,4,11,22,34,57,.596,10,19,.526,24,38,.632,.684,24,30,.800,8,25,33,12,2,5,16,20,st-thomas-mn,2025,H,St. Thomas,2026,South Dakota State,2025-02-06_St. Thomas_86_South Dakota State_102,0
26,26,2025-02-08,@,Denver,REG (Conf),W,79,76,NA,27,47,.574,9,17,.529,18,30,.600,.670,16,25,.640,4,17,21,12,6,3,10,18,27,49,.551,8,16,.500,19,33,.576,.633,14,16,.875,5,15,20,10,6,2,13,26,st-thomas-mn,2025,H,St. Thomas,2026,Denver,2025-02-08_St. Thomas_79_Denver_76,0
28,28,2025-02-19,@,South Dakota,REG (Conf),L,80,85,NA,30,58,.517,8,23,.348,22,35,.629,.586,12,14,.857,4,24,28,14,2,3,9,16,24,63,.381,13,37,.351,11,26,.423,.484,24,25,.960,13,24,37,9,6,4,7,14,st-thomas-mn,2025,H,St. Thomas,2026,South Dakota,2025-02-19_St. Thomas_80_South Dakota_85,0
29,29,2025-02-22,@,Oral Roberts,REG (Conf),L,66,71,NA,22,55,.400,10,32,.313,12,23,.522,.491,12,17,.706,4,30,34,11,4,3,8,21,21,58,.362,11,31,.355,10,27,.370,.457,18,22,.818,4,28,32,11,5,3,5,16,st-thomas-mn,2025,H,St. Thomas,2026,Oral Roberts,2025-02-22_St. Thomas_66_Oral Roberts_71,0
4,4,2024-11-15,@,Michigan,REG (Non-Conf),L,64,76,NA,22,64,.344,5,19,.263,17,45,.378,.383,15,22,.682,12,14,26,8,12,2,11,21,26,52,.500,9,24,.375,17,28,.607,.587,15,23,.652,11,29,40,15,8,4,21,18,texas-christian,2025,H,TCU,2026,Michigan,2024-11-15_TCU_64_Michigan_76,0
12,12,2024-12-30,@,Arizona,REG (Conf),L,81,90,NA,29,63,.460,9,23,.391,20,40,.500,.532,14,18,.778,11,15,26,15,5,2,8,16,33,58,.569,7,22,.318,26,36,.722,.629,17,21,.810,7,20,27,28,7,3,7,16,texas-christian,2025,H,TCU,2026,Arizona,2024-12-30_TCU_81_Arizona_90,0
14,14,2025-01-06,@,Houston,REG (Conf),L,46,65,NA,20,47,.426,3,18,.167,17,29,.586,.457,3,7,.429,6,17,23,4,4,2,14,11,26,54,.481,8,19,.421,18,35,.514,.556,5,9,.556,11,17,28,14,11,6,9,14,texas-christian,2025,H,TCU,2026,Houston,2025-01-06_TCU_46_Houston_65,0
17,17,2025-01-19,@,Baylor,REG (Conf),W,74,71,NA,27,53,.509,7,18,.389,20,35,.571,.575,13,17,.765,10,28,38,14,4,7,16,15,25,63,.397,9,25,.360,16,38,.421,.468,12,18,.667,5,16,21,17,11,2,5,11,texas-christian,2025,H,TCU,2026,Baylor,2025-01-19_TCU_74_Baylor_71,0
19,19,2025-01-25,@,UCF,REG (Conf),L,58,85,NA,23,64,.359,1,20,.050,22,44,.500,.367,11,15,.733,11,22,33,7,6,1,10,18,27,60,.450,13,31,.419,14,29,.483,.558,18,22,.818,8,26,34,20,7,6,7,14,texas-christian,2025,H,TCU,2026,TCU,2025-01-25_TCU_58_UCF_85,0
20,20,2025-01-29,@,Texas Tech,REG (Conf),L,57,71,NA,20,57,.351,5,18,.278,15,39,.385,.395,12,22,.545,10,16,26,10,5,0,6,20,23,49,.469,10,31,.323,13,18,.722,.571,15,21,.714,7,24,31,16,4,3,8,17,texas-christian,2025,H,TCU,2026,TCU,2025-01-29_TCU_57_Texas Tech_71,0
23,23,2025-02-08,@,Iowa State,REG (Conf),L,52,82,NA,19,53,.358,2,14,.143,17,39,.436,.377,12,20,.600,11,16,27,9,10,0,15,15,31,52,.596,9,19,.474,22,33,.667,.683,11,14,.786,6,23,29,17,8,2,14,14,texas-christian,2025,H,TCU,2026,Iowa State,2025-02-08_TCU_52_Iowa State_82,0
25,25,2025-02-15,@,Arizona State,REG (Conf),W,74,70,NA,23,52,.442,5,20,.250,18,32,.563,.490,23,31,.742,6,28,34,7,7,4,16,16,25,57,.439,9,27,.333,16,30,.533,.518,11,14,.786,3,19,22,15,9,3,13,21,texas-christian,2025,H,TCU,2026,Arizona State,2025-02-15_TCU_74_Arizona State_70,0
27,27,2025-02-22,@,Cincinnati,REG (Conf),L,63,75,NA,27,66,.409,6,23,.261,21,43,.488,.455,3,4,.750,10,17,27,14,6,5,9,16,28,61,.459,4,20,.200,24,41,.585,.492,15,17,.882,12,24,36,11,5,4,7,10,texas-christian,2025,H,TCU,2026,Cincinnati,2025-02-22_TCU_63_Cincinnati_75,0
28,28,2025-02-25,@,West Virginia,REG (Conf),L,55,73,NA,20,51,.392,3,14,.214,17,37,.459,.422,12,16,.750,6,19,25,8,5,1,14,16,27,52,.519,11,26,.423,16,26,.615,.625,8,11,.727,5,23,28,17,10,6,12,14,texas-christian,2025,H,TCU,2026,TCU,2025-02-25_TCU_55_West Virginia_73,0
31,31,2025-03-08,@,Colorado,REG (Conf),L,56,76,NA,18,57,.316,4,18,.222,14,39,.359,.351,16,24,.667,6,20,26,6,10,3,9,19,26,57,.456,8,21,.381,18,36,.500,.526,16,20,.800,10,35,45,17,3,4,13,17,texas-christian,2025,H,TCU,2026,Colorado,2025-03-08_TCU_56_Colorado_76,0
1,1,2024-11-04,@,Nebraska,REG (Non-Conf),L,67,87,NA,24,62,.387,13,41,.317,11,21,.524,.492,6,9,.667,8,22,30,11,4,0,20,27,28,57,.491,6,19,.316,22,38,.579,.544,25,35,.714,11,31,42,11,9,2,13,15,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Nebraska,2024-11-04_Texas Rio Grande Valley_67_Nebraska_87,0
2,2,2024-11-06,@,Creighton,REG (Non-Conf),L,86,99,NA,33,77,.429,14,35,.400,19,42,.452,.519,6,10,.600,15,17,32,13,12,1,10,20,33,55,.600,7,23,.304,26,32,.813,.664,26,29,.897,7,31,38,20,2,3,15,11,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Creighton,2024-11-06_Texas Rio Grande Valley_86_Creighton_99,0
6,6,2024-11-18,@,Wisconsin,REG (Non-Conf),L,84,87,NA,31,63,.492,13,33,.394,18,30,.600,.595,9,11,.818,7,20,27,12,7,1,8,24,26,53,.491,8,20,.400,18,33,.545,.566,27,32,.844,8,20,28,10,5,1,9,16,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Texas Rio Grande Valley,2024-11-18_Texas Rio Grande Valley_84_Wisconsin_87,0
14,14,2025-01-04,@,New Orleans,REG (Conf),W,76,64,NA,26,66,.394,13,39,.333,13,27,.481,.492,11,18,.611,20,27,47,19,6,4,9,19,24,62,.387,3,15,.200,21,47,.447,.411,13,17,.765,8,23,31,10,1,1,8,18,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,New Orleans,2025-01-04_Texas Rio Grande Valley_76_New Orleans_64,0
15,15,2025-01-06,@,Southeastern Louisiana,REG (Conf),L,75,79,NA,23,61,.377,14,43,.326,9,18,.500,.492,15,21,.714,16,21,37,14,3,5,14,22,25,54,.463,4,14,.286,21,40,.525,.500,25,30,.833,8,23,31,11,9,0,10,17,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Southeastern Louisiana,2025-01-06_Texas Rio Grande Valley_75_Southeastern Louisiana_79,0
16,16,2025-01-11,@,Texas A&M Corpus Christi,REG (Conf),L,74,79,NA,30,58,.517,10,28,.357,20,30,.667,.603,4,14,.286,8,20,28,16,1,5,10,15,30,60,.500,7,18,.389,23,42,.548,.558,12,15,.800,8,20,28,16,7,2,4,15,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Texas A&M Corpus Christi,2025-01-11_Texas Rio Grande Valley_74_Texas A&M Corpus Christi_79,0
18,18,2025-01-18,@,Houston Christian,REG (Conf),L,57,66,NA,22,58,.379,5,22,.227,17,36,.472,.422,8,13,.615,8,22,30,11,6,0,17,14,22,61,.361,7,27,.259,15,34,.441,.418,15,16,.938,11,27,38,9,11,4,13,12,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Houston Christian,2025-01-18_Texas Rio Grande Valley_57_Houston Christian_66,0
19,19,2025-01-20,@,Incarnate Word,REG (Conf),W,85,78,NA,37,53,.698,3,14,.214,34,39,.872,.726,8,12,.667,3,17,20,14,7,7,12,13,32,66,.485,10,21,.476,22,45,.489,.561,4,5,.800,10,15,25,13,7,0,11,15,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Incarnate Word,2025-01-20_Texas Rio Grande Valley_85_Incarnate Word_78,0
23,23,2025-02-03,@,Northwestern State,REG (Conf),L,63,79,NA,19,61,.311,6,33,.182,13,28,.464,.361,19,27,.704,13,23,36,7,7,4,16,19,28,59,.475,7,21,.333,21,38,.553,.534,16,20,.800,7,29,36,13,9,4,14,23,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Northwestern State,2025-02-03_Texas Rio Grande Valley_63_Northwestern State_79,0
24,24,2025-02-08,@,Lamar,REG (Conf),L,68,70,NA,21,55,.382,16,37,.432,5,18,.278,.527,10,15,.667,8,25,33,20,5,2,12,12,27,64,.422,7,24,.292,20,40,.500,.477,9,12,.750,7,26,33,20,7,2,9,11,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Lamar,2025-02-08_Texas Rio Grande Valley_68_Lamar_70,0
25,25,2025-02-10,@,Stephen F. Austin,REG (Conf),L,75,85,NA,29,66,.439,12,31,.387,17,35,.486,.530,5,6,.833,8,19,27,17,7,3,14,18,32,69,.464,6,20,.300,26,49,.531,.507,15,19,.789,15,27,42,18,6,3,12,6,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Stephen F. Austin,2025-02-10_Texas Rio Grande Valley_75_Stephen F. Austin_85,0
28,28,2025-02-22,@,Nicholls State,REG (Conf),L,84,93,NA,34,75,.453,12,35,.343,22,40,.550,.533,4,7,.571,11,26,37,18,3,5,12,21,32,63,.508,8,22,.364,24,41,.585,.571,21,34,.618,8,25,33,10,8,4,6,10,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,Nicholls State,2025-02-22_Texas Rio Grande Valley_84_Nicholls State_93,0
29,29,2025-02-24,@,McNeese State,REG (Conf),L,65,100,NA,26,62,.419,9,30,.300,17,32,.531,.492,4,6,.667,5,22,27,13,11,4,22,11,38,72,.528,12,23,.522,26,49,.531,.611,12,14,.857,11,28,39,23,12,3,13,12,texas-pan-american,2025,H,Texas Rio Grande Valley,2026,McNeese State,2025-02-24_Texas Rio Grande Valley_65_McNeese State_100,0
1,1,2024-11-04,@,Boston College,REG (Non-Conf),L,60,69,NA,20,52,.385,3,24,.125,17,28,.607,.413,17,25,.680,8,21,29,11,8,5,14,22,21,54,.389,5,18,.278,16,36,.444,.435,22,28,.786,11,28,39,10,7,2,14,21,citadel,2025,H,The Citadel,2026,Boston College,2024-11-04_The Citadel_60_Boston College_69,0
10,10,2024-12-16,@,Central Arkansas,REG (Non-Conf),L,71,73,NA,25,54,.463,16,35,.457,9,19,.474,.611,5,9,.556,5,27,32,21,3,1,17,13,26,67,.388,10,32,.313,16,35,.457,.463,11,13,.846,10,22,32,16,11,4,9,12,citadel,2025,H,The Citadel,2026,Central Arkansas,2024-12-16_The Citadel_71_Central Arkansas_73,0
11,11,2024-12-18,@,Vanderbilt,REG (Non-Conf),L,53,105,NA,19,46,.413,7,26,.269,12,20,.600,.489,8,17,.471,8,16,24,9,1,5,19,16,38,68,.559,12,23,.522,26,45,.578,.647,17,21,.810,15,20,35,19,15,2,3,16,citadel,2025,H,The Citadel,2026,The Citadel,2024-12-18_The Citadel_53_Vanderbilt_105,0
12,12,2025-01-01,@,Samford,REG (Conf),L,56,86,NA,18,46,.391,7,22,.318,11,24,.458,.467,13,25,.520,8,21,29,12,5,1,16,14,29,62,.468,18,41,.439,11,21,.524,.613,10,13,.769,12,24,36,21,10,4,9,21,citadel,2025,H,The Citadel,2026,Samford,2025-01-01_The Citadel_56_Samford_86,0
15,15,2025-01-11,@,East Tennessee State,REG (Conf),L,52,70,NA,19,49,.388,5,18,.278,14,31,.452,.439,9,10,.900,7,14,21,6,6,4,18,20,23,55,.418,6,22,.273,17,33,.515,.473,18,27,.667,20,20,40,13,14,6,13,12,citadel,2025,H,The Citadel,2026,East Tennessee State,2025-01-11_The Citadel_52_East Tennessee State_70,0
16,16,2025-01-15,@,UNC Greensboro,REG (Conf),L,57,70,NA,21,51,.412,7,21,.333,14,30,.467,.480,8,15,.533,5,17,22,8,8,0,13,17,21,48,.438,12,26,.462,9,22,.409,.563,16,19,.842,9,23,32,14,6,1,12,16,citadel,2025,H,The Citadel,2026,The Citadel,2025-01-15_The Citadel_57_UNC Greensboro_70,0
18,18,2025-01-22,@,Wofford,REG (Conf),L,68,79,NA,21,58,.362,13,37,.351,8,21,.381,.474,13,16,.813,5,12,17,13,7,1,3,16,27,48,.563,9,25,.360,18,23,.783,.656,16,20,.800,6,30,36,17,2,2,11,18,citadel,2025,H,The Citadel,2026,The Citadel,2025-01-22_The Citadel_68_Wofford_79,0
20,20,2025-01-29,@,Mercer,REG (Conf),L,46,80,NA,15,55,.273,5,22,.227,10,33,.303,.318,11,15,.733,7,25,32,8,6,3,13,9,33,67,.493,8,27,.296,25,40,.625,.552,6,9,.667,10,32,42,15,10,8,9,12,citadel,2025,H,The Citadel,2026,Mercer,2025-01-29_The Citadel_46_Mercer_80,0
23,23,2025-02-08,@,VMI,REG (Conf),L,70,82,NA,24,58,.414,6,23,.261,18,35,.514,.466,16,28,.571,13,21,34,9,6,3,11,25,24,51,.471,6,26,.231,18,25,.720,.529,28,32,.875,4,25,29,13,6,1,10,24,citadel,2025,H,The Citadel,2026,The Citadel,2025-02-08_The Citadel_70_VMI_82,0
25,25,2025-02-15,@,Western Carolina,REG (Conf),L,73,76,NA,26,63,.413,4,23,.174,22,40,.550,.444,17,22,.773,11,24,35,11,7,1,9,15,28,61,.459,6,24,.250,22,37,.595,.508,14,18,.778,9,26,35,11,4,3,8,18,citadel,2025,H,The Citadel,2026,The Citadel,2025-02-15_The Citadel_73_Western Carolina_76,0
27,27,2025-02-22,@,Chattanooga,REG (Conf),L,75,76,NA,26,49,.531,7,20,.350,19,29,.655,.602,16,19,.842,8,20,28,9,4,1,6,14,27,60,.450,10,30,.333,17,30,.567,.533,12,16,.750,12,13,25,20,6,6,6,13,citadel,2025,H,The Citadel,2026,Chattanooga,2025-02-22_The Citadel_75_Chattanooga_76,0
28,28,2025-02-26,@,Furman,REG (Conf),L,42,85,NA,13,52,.250,5,24,.208,8,28,.286,.298,11,17,.647,5,26,31,8,6,1,14,15,31,59,.525,15,33,.455,16,26,.615,.653,8,20,.400,7,31,38,23,10,4,9,12,citadel,2025,H,The Citadel,2026,Furman,2025-02-26_The Citadel_42_Furman_85,0
4,4,2024-11-15,@,High Point,REG (Non-Conf),L,65,68,NA,19,55,.345,7,18,.389,12,37,.324,.409,20,28,.714,14,29,43,6,5,6,14,20,24,64,.375,6,24,.250,18,40,.450,.422,14,19,.737,11,23,34,9,3,4,8,17,alabama-birmingham,2025,H,UAB,2026,High Point,2024-11-15_UAB_65_High Point_68,0
14,14,2024-12-31,@,North Texas,REG (Conf),L,75,78,NA,23,56,.411,10,18,.556,13,38,.342,.500,19,21,.905,13,19,32,13,4,1,12,17,22,50,.440,9,21,.429,13,29,.448,.530,25,26,.962,7,15,22,7,11,1,8,16,alabama-birmingham,2025,H,UAB,2026,North Texas,2024-12-31_UAB_75_North Texas_78,0
17,17,2025-01-12,@,Florida Atlantic,REG (Conf),W,81,76,NA,31,69,.449,5,13,.385,26,56,.464,.486,14,22,.636,15,22,37,15,4,3,6,15,29,72,.403,8,22,.364,21,50,.420,.458,10,15,.667,17,22,39,16,3,4,11,15,alabama-birmingham,2025,H,UAB,2026,Florida Atlantic,2025-01-12_UAB_81_Florida Atlantic_76,0
18,18,2025-01-15,@,South Florida,REG (Conf),W,92,83,NA,33,59,.559,8,13,.615,25,46,.543,.627,18,25,.720,13,23,36,25,6,2,12,14,32,59,.542,8,23,.348,24,36,.667,.610,11,19,.579,5,12,17,11,7,5,6,16,alabama-birmingham,2025,H,UAB,2026,South Florida,2025-01-15_UAB_92_South Florida_83,0
20,20,2025-01-26,@,Memphis,REG (Conf),L,77,100,NA,25,65,.385,8,21,.381,17,44,.386,.446,19,25,.760,9,18,27,13,10,3,16,19,38,61,.623,9,17,.529,29,44,.659,.697,15,25,.600,6,29,35,24,11,6,13,19,alabama-birmingham,2025,H,UAB,2026,Memphis,2025-01-26_UAB_77_Memphis_100,0
21,21,2025-01-29,@,Tulsa,REG (Conf),W,78,68,NA,29,65,.446,9,22,.409,20,43,.465,.515,11,16,.688,10,24,34,16,8,7,6,13,26,65,.400,8,28,.286,18,37,.486,.462,6,14,.429,11,28,39,14,3,4,10,12,alabama-birmingham,2025,H,UAB,2026,Tulsa,2025-01-29_UAB_78_Tulsa_68,0
24,24,2025-02-11,@,East Carolina,REG (Conf),L,75,82,NA,25,62,.403,8,19,.421,17,43,.395,.468,17,20,.850,15,19,34,15,7,3,10,17,30,60,.500,8,20,.400,22,40,.550,.567,14,19,.737,10,20,30,16,6,3,8,14,alabama-birmingham,2025,H,UAB,2026,East Carolina,2025-02-11_UAB_75_East Carolina_82,0
26,26,2025-02-19,@,Rice,REG (Conf),W,90,89,NA,33,72,.458,7,15,.467,26,57,.456,.507,17,22,.773,15,19,34,22,3,5,3,18,29,61,.475,11,20,.550,18,41,.439,.566,20,28,.714,11,21,32,12,1,3,6,17,alabama-birmingham,2025,H,UAB,2026,Rice,2025-02-19_UAB_90_Rice_89,0
28,28,2025-02-27,@,Wichita State,REG (Conf),W,80,72,NA,29,61,.475,4,11,.364,25,50,.500,.508,18,25,.720,10,19,29,14,10,5,9,18,27,58,.466,4,19,.211,23,39,.590,.500,14,24,.583,11,24,35,10,6,5,16,15,alabama-birmingham,2025,H,UAB,2026,UAB,2025-02-27_UAB_80_Wichita State_72,0
31,31,2025-03-09,@,Tulane,REG (Conf),L,68,85,NA,25,58,.431,10,25,.400,15,33,.455,.517,8,12,.667,7,21,28,11,1,9,11,9,34,63,.540,13,27,.481,21,36,.583,.643,4,6,.667,7,19,26,22,7,8,4,11,alabama-birmingham,2025,H,UAB,2026,Tulane,2025-03-09_UAB_68_Tulane_85,0
35,35,2025-03-19,@,Saint Joseph's,NIT,W,69,65,NA,25,68,.368,4,14,.286,21,54,.389,.397,15,19,.789,15,32,47,12,6,4,14,15,24,72,.333,7,33,.212,17,39,.436,.382,10,11,.909,10,22,32,12,9,9,8,14,alabama-birmingham,2025,H,UAB,2026,Saint Joseph's,2025-03-19_UAB_69_Saint Joseph's_65,0
36,36,2025-03-23,@,Santa Clara,NIT,W,88,84,NA,29,67,.433,11,24,.458,18,43,.419,.515,19,26,.731,6,24,30,20,8,3,4,15,33,68,.485,9,25,.360,24,43,.558,.551,9,14,.643,11,33,44,23,2,1,11,17,alabama-birmingham,2025,H,UAB,2026,Santa Clara,2025-03-23_UAB_88_Santa Clara_84,0
37,37,2025-03-26,@,UC Irvine,NIT,L,77,81,OT,30,74,.405,4,20,.200,26,54,.481,.432,13,14,.929,10,36,46,15,5,2,11,18,29,70,.414,8,24,.333,21,46,.457,.471,15,21,.714,9,33,42,16,4,4,11,15,alabama-birmingham,2025,H,UAB,2026,UAB,2025-03-26_UAB_77_UC Irvine_81,0
1,1,2024-11-05,@,Washington,REG (Non-Conf),L,73,79,NA,23,66,.348,6,27,.222,17,39,.436,.394,21,26,.808,13,28,41,6,5,6,17,25,28,62,.452,2,14,.143,26,48,.542,.468,21,38,.553,11,31,42,13,11,6,14,20,california-davis,2025,H,UC Davis,2026,UC Davis,2024-11-05_UC Davis_73_Washington_79,0
2,2,2024-11-07,@,Idaho,REG (Non-Conf),W,79,75,NA,26,61,.426,7,27,.259,19,34,.559,.484,20,26,.769,12,23,35,8,8,1,12,20,24,53,.453,12,28,.429,12,25,.480,.566,15,25,.600,8,25,33,15,6,0,17,23,california-davis,2025,H,UC Davis,2026,Idaho,2024-11-07_UC Davis_79_Idaho_75,0
4,4,2024-11-17,@,Stanford,REG (Non-Conf),L,65,79,NA,24,53,.453,5,16,.313,19,37,.514,.500,12,17,.706,2,22,24,8,5,4,14,18,25,67,.373,8,28,.286,17,39,.436,.433,21,25,.840,16,24,40,11,8,1,9,19,california-davis,2025,H,UC Davis,2026,Stanford,2024-11-17_UC Davis_65_Stanford_79,0
5,5,2024-11-20,@,Grand Canyon,REG (Non-Conf),W,75,68,NA,26,57,.456,7,15,.467,19,42,.452,.518,16,18,.889,10,25,35,9,11,3,18,20,22,59,.373,4,25,.160,18,34,.529,.407,20,28,.714,15,21,36,11,13,5,17,16,california-davis,2025,H,UC Davis,2026,Grand Canyon,2024-11-20_UC Davis_75_Grand Canyon_68,0
7,7,2024-11-30,@,Oregon State,REG (Non-Conf),L,57,90,NA,19,53,.358,9,21,.429,10,32,.313,.443,10,17,.588,5,10,15,11,5,1,8,20,29,48,.604,8,14,.571,21,34,.618,.688,24,25,.960,7,30,37,20,6,3,14,19,california-davis,2025,H,UC Davis,2026,Oregon State,2024-11-30_UC Davis_57_Oregon State_90,0
10,10,2024-12-14,@,Sacramento State,REG (Non-Conf),W,69,62,NA,23,48,.479,4,15,.267,19,33,.576,.521,19,27,.704,7,23,30,10,10,3,14,15,23,55,.418,7,22,.318,16,33,.485,.482,9,13,.692,9,20,29,13,9,0,15,21,california-davis,2025,H,UC Davis,2026,Sacramento State,2024-12-14_UC Davis_69_Sacramento State_62,0
12,12,2024-12-21,@,Pepperdine,REG (Non-Conf),L,46,85,NA,14,50,.280,1,15,.067,13,35,.371,.290,17,23,.739,8,17,25,5,6,4,17,17,32,62,.516,8,21,.381,24,41,.585,.581,13,23,.565,9,29,38,18,9,0,11,21,california-davis,2025,H,UC Davis,2026,Pepperdine,2024-12-21_UC Davis_46_Pepperdine_85,0
14,14,2025-01-02,@,Cal State Bakersfield,REG (Conf),L,64,75,NA,20,53,.377,4,21,.190,16,32,.500,.415,20,28,.714,10,21,31,5,2,1,12,25,22,60,.367,5,13,.385,17,47,.362,.408,26,33,.788,19,22,41,8,6,1,7,24,california-davis,2025,H,UC Davis,2026,Cal State Bakersfield,2025-01-02_UC Davis_64_Cal State Bakersfield_75,0
15,15,2025-01-04,@,Cal State Northridge,REG (Conf),L,61,73,NA,16,53,.302,8,24,.333,8,29,.276,.377,21,29,.724,7,23,30,12,14,2,17,24,27,57,.474,7,16,.438,20,41,.488,.535,12,23,.522,12,29,41,18,6,3,18,23,california-davis,2025,H,UC Davis,2026,Cal State Northridge,2025-01-04_UC Davis_61_Cal State Northridge_73,0
18,18,2025-01-16,@,Cal Poly,REG (Conf),W,65,54,NA,24,58,.414,5,18,.278,19,40,.475,.457,12,13,.923,13,20,33,7,11,2,8,15,17,49,.347,11,31,.355,6,18,.333,.459,9,12,.750,11,18,29,13,6,3,20,14,california-davis,2025,H,UC Davis,2026,Cal Poly,2025-01-16_UC Davis_65_Cal Poly_54,0
19,19,2025-01-18,@,UC Santa Barbara,REG (Conf),W,64,60,NA,23,48,.479,2,9,.222,21,39,.538,.500,16,18,.889,6,21,27,8,5,3,8,17,19,51,.373,8,21,.381,11,30,.367,.451,14,19,.737,13,17,30,16,4,1,10,19,california-davis,2025,H,UC Davis,2026,UC Davis,2025-01-18_UC Davis_64_UC Santa Barbara_60,0
21,21,2025-01-30,@,UC Riverside,REG (Conf),L,58,60,NA,24,58,.414,5,19,.263,19,39,.487,.457,5,6,.833,9,20,29,12,4,3,8,11,22,52,.423,9,22,.409,13,30,.433,.510,7,12,.583,6,21,27,15,4,4,10,14,california-davis,2025,H,UC Davis,2026,UC Davis,2025-01-30_UC Davis_58_UC Riverside_60,0
22,22,2025-02-01,@,UC Irvine,REG (Conf),L,66,73,NA,23,60,.383,8,18,.444,15,42,.357,.450,12,15,.800,9,22,31,16,8,6,17,21,23,53,.434,9,16,.563,14,37,.378,.519,18,20,.900,6,25,31,16,8,2,14,15,california-davis,2025,H,UC Davis,2026,UC Davis,2025-02-01_UC Davis_66_UC Irvine_73,0
23,23,2025-02-06,@,Long Beach State,REG (Conf),W,73,65,OT,25,52,.481,8,22,.364,17,30,.567,.558,15,20,.750,5,21,26,15,11,3,15,15,21,52,.404,6,19,.316,15,33,.455,.462,17,24,.708,6,19,25,14,7,3,17,17,california-davis,2025,H,UC Davis,2026,Long Beach State,2025-02-06_UC Davis_73_Long Beach State_65,0
24,24,2025-02-08,@,Cal State Fullerton,REG (Conf),W,65,49,NA,26,61,.426,7,19,.368,19,42,.452,.484,6,13,.462,6,22,28,16,12,5,9,19,14,47,.298,3,17,.176,11,30,.367,.330,18,20,.900,11,28,39,8,2,4,21,17,california-davis,2025,H,UC Davis,2026,Cal State Fullerton,2025-02-08_UC Davis_65_Cal State Fullerton_49,0
26,26,2025-02-15,@,UC San Diego,REG (Conf),L,60,85,NA,23,52,.442,4,17,.235,19,35,.543,.481,10,10,1.000,3,21,24,11,5,2,14,19,31,60,.517,12,28,.429,19,32,.594,.617,11,18,.611,10,22,32,17,10,2,8,15,california-davis,2025,H,UC Davis,2026,UC Davis,2025-02-15_UC Davis_60_UC San Diego_85,0
29,29,2025-03-02,@,Hawaii,REG (Conf),L,70,78,NA,23,61,.377,5,18,.278,18,43,.419,.418,19,24,.792,7,17,24,7,10,4,5,23,24,49,.490,7,18,.389,17,31,.548,.561,23,30,.767,5,32,37,14,1,2,13,18,california-davis,2025,H,UC Davis,2026,Hawaii,2025-03-02_UC Davis_70_Hawaii_78,0
