Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
6,6,2023-12-01,@,Niagara,REG (Conf),W,72,67,NA,27,48,.563,8,21,.381,19,27,.704,.646,10,15,.667,2,17,19,10,6,2,14,22,21,48,.438,3,10,.300,18,38,.474,.469,22,28,.786,6,21,27,10,9,0,11,15,saint-peters,2024,H,Saint Peter's,2026,Niagara,2023-12-01_Saint Peter's_72_Niagara_67,0
7,7,2023-12-03,@,Canisius,REG (Conf),W,54,52,NA,19,49,.388,2,12,.167,17,37,.459,.408,14,19,.737,10,18,28,9,3,6,12,19,18,51,.353,7,21,.333,11,30,.367,.422,9,20,.450,12,15,27,8,6,5,10,17,saint-peters,2024,H,Saint Peter's,2026,Canisius,2023-12-03_Saint Peter's_54_Canisius_52,0
8,8,2023-12-08,@,Duquesne,REG (Non-Conf),L,59,68,NA,21,50,.420,8,20,.400,13,30,.433,.500,9,14,.643,5,18,23,13,5,7,13,23,20,51,.392,6,25,.240,14,26,.538,.451,22,28,.786,8,23,31,10,9,7,9,15,saint-peters,2024,H,Saint Peter's,2026,Duquesne,2023-12-08_Saint Peter's_59_Duquesne_68,0
11,11,2023-12-30,@,Bucknell,REG (Non-Conf),W,67,58,NA,22,49,.449,6,14,.429,16,35,.457,.510,17,21,.810,9,18,27,13,5,3,7,17,22,44,.500,5,19,.263,17,25,.680,.557,9,13,.692,5,16,21,15,5,5,11,20,saint-peters,2024,H,Saint Peter's,2026,Bucknell,2023-12-30_Saint Peter's_67_Bucknell_58,0
14,14,2024-01-14,@,Manhattan,REG (Conf),W,81,68,NA,27,58,.466,5,15,.333,22,43,.512,.509,22,29,.759,7,22,29,21,7,3,6,18,24,56,.429,7,25,.280,17,31,.548,.491,13,17,.765,10,24,34,18,6,5,14,18,saint-peters,2024,H,Saint Peter's,2026,Manhattan,2024-01-14_Saint Peter's_81_Manhattan_68,0
15,15,2024-01-19,@,Fairfield,REG (Conf),L,67,76,NA,26,59,.441,3,19,.158,23,40,.575,.466,12,17,.706,9,21,30,11,4,2,9,18,27,54,.500,4,16,.250,23,38,.605,.537,18,23,.783,7,21,28,13,5,0,11,18,saint-peters,2024,H,Saint Peter's,2026,Fairfield,2024-01-19_Saint Peter's_67_Fairfield_76,0
18,18,2024-01-28,@,Siena,REG (Conf),W,63,52,NA,20,55,.364,3,14,.214,17,41,.415,.391,20,28,.714,11,19,30,7,15,4,9,16,18,43,.419,3,14,.214,15,29,.517,.453,13,20,.650,4,27,31,5,7,3,18,21,saint-peters,2024,H,Saint Peter's,2026,Saint Peter's,2024-01-28_Saint Peter's_63_Siena_52,0
20,20,2024-02-04,@,Marist,REG (Conf),L,52,63,NA,19,54,.352,7,20,.350,12,34,.353,.417,7,12,.583,9,25,34,8,5,4,11,14,23,51,.451,12,21,.571,11,30,.367,.569,5,7,.714,3,23,26,16,6,3,8,11,saint-peters,2024,H,Saint Peter's,2026,Marist,2024-02-04_Saint Peter's_52_Marist_63,0
21,21,2024-02-08,@,Quinnipiac,REG (Conf),L,73,84,NA,23,60,.383,9,23,.391,14,37,.378,.458,18,30,.600,11,16,27,10,7,4,9,23,27,46,.587,6,12,.500,21,34,.618,.652,24,30,.800,5,28,33,15,3,4,15,23,saint-peters,2024,H,Saint Peter's,2026,Quinnipiac,2024-02-08_Saint Peter's_73_Quinnipiac_84,0
24,24,2024-02-18,@,Iona,REG (Conf),W,59,53,NA,18,41,.439,6,14,.429,12,27,.444,.512,17,20,.850,3,26,29,13,9,3,14,17,20,63,.317,4,14,.286,16,49,.327,.349,9,14,.643,19,17,36,13,8,2,12,19,saint-peters,2024,H,Saint Peter's,2026,Iona,2024-02-18_Saint Peter's_59_Iona_53,0
25,25,2024-02-23,@,Mount St. Mary's,REG (Conf),W,70,65,NA,26,61,.426,6,16,.375,20,45,.444,.475,12,16,.750,10,20,30,11,7,4,8,15,24,53,.453,4,13,.308,20,40,.500,.491,13,17,.765,7,22,29,10,5,6,14,13,saint-peters,2024,H,Saint Peter's,2026,Mount St. Mary's,2024-02-23_Saint Peter's_70_Mount St. Mary's_65,0
28,28,2024-03-07,@,Rider,REG (Conf),L,56,61,NA,16,53,.302,3,11,.273,13,42,.310,.330,21,25,.840,11,19,30,7,11,6,16,27,17,48,.354,4,17,.235,13,31,.419,.396,23,38,.605,13,21,34,7,9,8,17,18,saint-peters,2024,H,Saint Peter's,2026,Rider,2024-03-07_Saint Peter's_56_Rider_61,0
33,33,2024-03-21,N,Tennessee,ROUND-64,L,49,83,NA,16,55,.291,4,24,.167,12,31,.387,.327,13,19,.684,7,11,18,3,4,1,6,22,27,53,.509,11,24,.458,16,29,.552,.613,18,25,.720,9,30,39,19,4,5,15,17,saint-peters,2024,N,Saint Peter's,2026,Saint Peter's,2024-03-21_Saint Peter's_49_Tennessee_83,1
1,1,2023-11-06,@,Pacific,REG (Non-Conf),W,64,57,NA,19,51,.373,3,16,.188,16,35,.457,.402,23,33,.697,9,27,36,11,9,3,19,14,24,64,.375,4,24,.167,20,40,.500,.406,5,7,.714,6,26,32,21,9,3,22,23,sam-houston-state,2024,H,Sam Houston State,2026,Pacific,2023-11-06_Sam Houston State_64_Pacific_57,0
3,3,2023-11-12,@,Oklahoma State,REG (Non-Conf),L,70,85,NA,23,61,.377,10,26,.385,13,35,.371,.459,14,18,.778,11,25,36,11,5,2,10,13,30,64,.469,17,33,.515,13,31,.419,.602,8,12,.667,7,26,33,19,6,5,8,16,sam-houston-state,2024,H,Sam Houston State,2026,Oklahoma State,2023-11-12_Sam Houston State_70_Oklahoma State_85,0
4,4,2023-11-17,@,Ole Miss,REG (Non-Conf),L,67,70,NA,24,58,.414,10,26,.385,14,32,.438,.500,9,14,.643,10,18,28,17,11,1,12,23,20,46,.435,3,18,.167,17,28,.607,.467,27,34,.794,7,23,30,15,6,8,13,13,sam-houston-state,2024,H,Sam Houston State,2026,Ole Miss,2023-11-17_Sam Houston State_67_Ole Miss_70,0
5,5,2023-11-20,@,Troy,REG (Non-Conf),W,88,86,OT,27,63,.429,8,18,.444,19,45,.422,.492,26,42,.619,17,20,37,15,17,0,19,28,28,58,.483,8,21,.381,20,37,.541,.552,22,37,.595,14,21,35,15,13,4,23,28,sam-houston-state,2024,H,Sam Houston State,2026,Sam Houston State,2023-11-20_Sam Houston State_88_Troy_86,0
8,8,2023-11-29,@,Arizona State,REG (Non-Conf),L,61,78,NA,24,68,.353,5,22,.227,19,46,.413,.390,8,11,.727,12,28,40,13,5,3,15,17,33,64,.516,4,18,.222,29,46,.630,.547,8,19,.421,7,32,39,19,8,7,10,15,sam-houston-state,2024,H,Sam Houston State,2026,Arizona State,2023-11-29_Sam Houston State_61_Arizona State_78,0
10,10,2023-12-09,@,Missouri State,REG (Non-Conf),L,60,69,NA,21,71,.296,5,19,.263,16,52,.308,.331,13,19,.684,12,23,35,8,6,0,10,22,21,50,.420,5,26,.192,16,24,.667,.470,22,29,.759,5,31,36,8,5,14,13,15,sam-houston-state,2024,H,Sam Houston State,2026,Missouri State,2023-12-09_Sam Houston State_60_Missouri State_69,0
13,13,2023-12-20,@,Grand Canyon,REG (Non-Conf),L,64,76,NA,23,55,.418,3,17,.176,20,38,.526,.445,15,19,.789,6,21,27,9,8,4,16,17,26,56,.464,7,25,.280,19,31,.613,.527,17,23,.739,9,22,31,16,10,3,12,16,sam-houston-state,2024,H,Sam Houston State,2026,Grand Canyon,2023-12-20_Sam Houston State_64_Grand Canyon_76,0
14,14,2023-12-28,@,Texas Tech,REG (Non-Conf),L,60,96,NA,22,57,.386,6,17,.353,16,40,.400,.439,10,19,.526,11,22,33,7,2,1,15,18,32,60,.533,15,33,.455,17,27,.630,.658,17,24,.708,8,21,29,21,5,4,7,17,sam-houston-state,2024,H,Sam Houston State,2026,Sam Houston State,2023-12-28_Sam Houston State_60_Texas Tech_96,0
18,18,2024-01-13,@,Middle Tennessee,REG (Conf),W,60,51,NA,21,60,.350,3,18,.167,18,42,.429,.375,15,16,.938,16,25,41,2,3,2,11,17,16,50,.320,6,23,.261,10,27,.370,.380,13,18,.722,8,24,32,5,4,5,10,16,sam-houston-state,2024,H,Sam Houston State,2026,Middle Tennessee,2024-01-13_Sam Houston State_60_Middle Tennessee_51,0
19,19,2024-01-20,@,Liberty,REG (Conf),L,66,82,NA,25,54,.463,5,18,.278,20,36,.556,.509,11,17,.647,5,21,26,9,4,0,7,14,30,53,.566,11,23,.478,19,30,.633,.670,11,17,.647,3,26,29,16,2,1,8,19,sam-houston-state,2024,H,Sam Houston State,2026,Liberty,2024-01-20_Sam Houston State_66_Liberty_82,0
22,22,2024-02-01,@,Western Kentucky,REG (Conf),W,79,77,NA,31,65,.477,10,25,.400,21,40,.525,.554,7,11,.636,9,26,35,12,6,1,10,16,28,60,.467,9,26,.346,19,34,.559,.542,12,17,.706,7,26,33,14,4,3,12,13,sam-houston-state,2024,H,Sam Houston State,2026,Sam Houston State,2024-02-01_Sam Houston State_79_Western Kentucky_77,0
23,23,2024-02-03,@,Florida International,REG (Conf),L,61,68,NA,20,62,.323,7,20,.350,13,42,.310,.379,14,16,.875,15,32,47,9,4,3,14,17,22,63,.349,11,32,.344,11,31,.355,.437,13,20,.650,10,16,26,17,9,8,5,16,sam-houston-state,2024,H,Sam Houston State,2026,Florida International,2024-02-03_Sam Houston State_61_Florida International_68,0
24,24,2024-02-08,@,Jacksonville State,REG (Conf),L,68,79,NA,26,56,.464,9,19,.474,17,37,.459,.545,7,12,.583,4,18,22,14,8,2,10,20,28,59,.475,7,18,.389,21,41,.512,.534,16,21,.762,14,26,40,13,7,6,13,15,sam-houston-state,2024,H,Sam Houston State,2026,Jacksonville State,2024-02-08_Sam Houston State_68_Jacksonville State_79,0
27,27,2024-02-22,@,New Mexico State,REG (Conf),W,79,58,NA,26,52,.500,12,21,.571,14,31,.452,.615,15,20,.750,11,26,37,17,8,2,15,18,19,49,.388,6,18,.333,13,31,.419,.449,14,24,.583,7,14,21,9,8,4,12,15,sam-houston-state,2024,H,Sam Houston State,2026,New Mexico State,2024-02-22_Sam Houston State_79_New Mexico State_58,0
28,28,2024-02-24,@,UTEP,REG (Conf),W,65,54,NA,21,44,.477,5,17,.294,16,27,.593,.534,18,20,.900,7,23,30,9,3,0,12,17,20,51,.392,6,22,.273,14,29,.483,.451,8,14,.571,7,16,23,10,8,0,9,19,sam-houston-state,2024,H,Sam Houston State,2026,Sam Houston State,2024-02-24_Sam Houston State_65_UTEP_54,0
30,30,2024-03-07,@,Louisiana Tech,REG (Conf),W,72,66,NA,25,62,.403,8,30,.267,17,32,.531,.468,14,18,.778,12,27,39,13,7,2,13,21,24,57,.421,3,15,.200,21,42,.500,.447,15,23,.652,9,21,30,9,7,6,12,17,sam-houston-state,2024,H,Sam Houston State,2026,Louisiana Tech,2024-03-07_Sam Houston State_72_Louisiana Tech_66,0
33,33,2024-03-15,N,UTEP,CTOURN,L,63,65,NA,21,51,.412,2,10,.200,19,41,.463,.431,19,34,.559,12,18,30,4,7,1,15,19,21,48,.438,4,14,.286,17,34,.500,.479,19,28,.679,11,25,36,6,12,1,17,26,sam-houston-state,2024,N,Sam Houston State,2026,Sam Houston State,2024-03-15_Sam Houston State_63_UTEP_65,1
1,1,2023-11-06,@,Purdue,REG (Non-Conf),L,45,98,NA,17,68,.250,5,31,.161,12,37,.324,.287,6,14,.429,9,19,28,11,11,0,15,19,34,62,.548,16,29,.552,18,33,.545,.677,14,22,.636,11,39,50,29,9,10,14,15,samford,2024,H,Samford,2026,Purdue,2023-11-06_Samford_45_Purdue_98,0
2,2,2023-11-10,@,VCU,REG (Non-Conf),L,65,75,NA,23,66,.348,8,26,.308,15,40,.375,.409,11,14,.786,14,16,30,15,12,2,15,24,25,51,.490,5,18,.278,20,33,.606,.539,20,25,.800,12,25,37,13,15,6,19,16,samford,2024,H,Samford,2026,Samford,2023-11-10_Samford_65_VCU_75,0
12,12,2023-12-19,@,Valparaiso,REG (Non-Conf),W,79,61,NA,32,63,.508,10,22,.455,22,41,.537,.587,5,11,.455,12,25,37,18,4,3,10,9,23,65,.354,6,30,.200,17,35,.486,.400,9,11,.818,12,18,30,16,7,2,9,12,samford,2024,H,Samford,2026,Samford,2023-12-19_Samford_79_Valparaiso_61,0
13,13,2023-12-21,@,Texas Southern,REG (Non-Conf),W,87,65,NA,32,66,.485,11,30,.367,21,36,.583,.568,12,22,.545,12,29,41,21,6,6,18,24,19,61,.311,3,14,.214,16,47,.340,.336,24,38,.632,13,23,36,5,7,2,17,23,samford,2024,H,Samford,2026,Samford,2023-12-21_Samford_87_Texas Southern_65,0
15,15,2024-01-06,@,The Citadel,REG (Conf),W,80,64,NA,33,64,.516,8,23,.348,25,41,.610,.578,6,8,.750,9,20,29,18,14,3,9,14,24,51,.471,8,23,.348,16,28,.571,.549,8,10,.800,8,20,28,14,3,4,18,10,samford,2024,H,Samford,2026,Samford,2024-01-06_Samford_80_The Citadel_64,0
18,18,2024-01-16,@,Western Carolina,REG (Conf),W,75,71,NA,25,58,.431,8,18,.444,17,40,.425,.500,17,21,.810,3,25,28,9,6,3,8,17,25,64,.391,8,25,.320,17,39,.436,.453,13,17,.765,11,27,38,8,3,4,8,20,samford,2024,H,Samford,2026,Samford,2024-01-16_Samford_75_Western Carolina_71,0
20,20,2024-01-24,@,Furman,REG (Conf),L,68,78,NA,28,64,.438,9,27,.333,19,37,.514,.508,3,10,.300,10,23,33,14,12,3,16,15,28,61,.459,12,28,.429,16,33,.485,.557,10,13,.769,9,27,36,19,9,4,17,14,samford,2024,H,Samford,2026,Furman,2024-01-24_Samford_68_Furman_78,0
21,21,2024-01-27,@,East Tennessee State,REG (Conf),W,75,72,NA,28,53,.528,8,23,.348,20,30,.667,.604,11,17,.647,5,22,27,17,6,4,9,19,22,58,.379,9,22,.409,13,36,.361,.457,19,28,.679,16,23,39,15,6,5,10,16,samford,2024,H,Samford,2026,East Tennessee State,2024-01-27_Samford_75_East Tennessee State_72,0
23,23,2024-02-03,@,Chattanooga,REG (Conf),W,78,56,NA,29,57,.509,10,24,.417,19,33,.576,.596,10,16,.625,10,28,38,10,8,4,11,17,19,54,.352,6,26,.231,13,28,.464,.407,12,18,.667,5,18,23,8,8,3,11,14,samford,2024,H,Samford,2026,Chattanooga,2024-02-03_Samford_78_Chattanooga_56,0
24,24,2024-02-08,@,UNC Greensboro,REG (Conf),W,78,69,NA,25,51,.490,12,25,.480,13,26,.500,.608,16,27,.593,6,22,28,19,11,2,12,18,27,59,.458,7,24,.292,20,35,.571,.517,8,10,.800,10,22,32,10,9,3,17,23,samford,2024,H,Samford,2026,Samford,2024-02-08_Samford_78_UNC Greensboro_69,0
25,25,2024-02-10,@,VMI,REG (Conf),W,102,63,NA,40,67,.597,9,22,.409,31,45,.689,.664,13,20,.650,4,25,29,22,14,2,8,21,22,58,.379,1,20,.050,21,38,.553,.388,18,28,.643,11,24,35,10,3,4,18,17,samford,2024,H,Samford,2026,Samford,2024-02-10_Samford_102_VMI_63,0
27,27,2024-02-17,@,Mercer,REG (Conf),L,84,88,NA,25,58,.431,6,20,.300,19,38,.500,.483,28,36,.778,11,20,31,10,6,2,12,21,34,63,.540,4,15,.267,30,48,.625,.571,16,26,.615,12,20,32,15,6,3,11,29,samford,2024,H,Samford,2026,Mercer,2024-02-17_Samford_84_Mercer_88,0
30,30,2024-02-28,@,Wofford,REG (Conf),L,69,91,NA,21,55,.382,7,24,.292,14,31,.452,.445,20,28,.714,10,18,28,10,6,0,14,19,32,59,.542,16,31,.516,16,28,.571,.678,11,20,.550,14,26,40,22,7,4,14,25,samford,2024,H,Samford,2026,Samford,2024-02-28_Samford_69_Wofford_91,0
3,3,2023-11-11,@,UC San Diego,REG (Non-Conf),L,63,69,NA,24,56,.429,6,18,.333,18,38,.474,.482,9,13,.692,5,20,25,9,6,3,15,21,24,52,.462,2,12,.167,22,40,.550,.481,19,23,.826,7,23,30,9,7,3,13,15,san-diego,2024,H,San Diego,2026,San Diego,2023-11-11_San Diego_63_UC San Diego_69,0
9,9,2023-12-03,@,Stanford,REG (Non-Conf),L,64,88,NA,25,62,.403,6,21,.286,19,41,.463,.452,8,10,.800,8,21,29,10,8,1,15,19,31,58,.534,11,30,.367,20,28,.714,.629,15,21,.714,6,26,32,21,11,4,12,15,san-diego,2024,H,San Diego,2026,San Diego,2023-12-03_San Diego_64_Stanford_88,0
10,10,2023-12-06,@,Utah State,REG (Non-Conf),L,81,108,NA,30,63,.476,9,24,.375,21,39,.538,.548,12,16,.750,6,18,24,12,7,2,15,23,40,67,.597,5,15,.333,35,52,.673,.634,23,33,.697,11,26,37,19,9,5,10,17,san-diego,2024,H,San Diego,2026,San Diego,2023-12-06_San Diego_81_Utah State_108,0
17,17,2024-01-06,@,Gonzaga,REG (Conf),L,74,101,NA,29,66,.439,9,23,.391,20,43,.465,.508,7,13,.538,9,22,31,14,7,5,17,18,39,69,.565,10,23,.435,29,46,.630,.638,13,21,.619,8,27,35,27,14,5,9,12,san-diego,2024,H,San Diego,2026,Gonzaga,2024-01-06_San Diego_74_Gonzaga_101,0
21,21,2024-01-23,@,Portland,REG (Conf),W,85,81,NA,27,51,.529,12,25,.480,15,26,.577,.647,19,21,.905,6,18,24,18,5,5,13,21,29,56,.518,9,22,.409,20,34,.588,.598,14,20,.700,7,15,22,15,5,0,11,19,san-diego,2024,H,San Diego,2026,Portland,2024-01-23_San Diego_85_Portland_81,0
22,22,2024-01-27,@,Pepperdine,REG (Conf),W,69,67,NA,26,57,.456,1,15,.067,25,42,.595,.465,16,20,.800,9,23,32,11,5,2,12,21,20,50,.400,7,21,.333,13,29,.448,.470,20,28,.714,3,22,25,12,8,1,11,15,san-diego,2024,H,San Diego,2026,Pepperdine,2024-01-27_San Diego_69_Pepperdine_67,0
23,23,2024-02-01,@,San Francisco,REG (Conf),L,79,95,NA,30,56,.536,9,18,.500,21,38,.553,.616,10,20,.500,6,22,28,19,9,6,18,22,35,59,.593,11,26,.423,24,33,.727,.686,14,21,.667,5,24,29,26,16,2,14,19,san-diego,2024,H,San Diego,2026,San Diego,2024-02-01_San Diego_79_San Francisco_95,0
24,24,2024-02-03,@,Santa Clara,REG (Conf),W,70,59,NA,26,58,.448,7,19,.368,19,39,.487,.509,11,13,.846,8,19,27,12,9,3,12,18,21,66,.318,4,29,.138,17,37,.459,.348,13,18,.722,26,23,49,16,7,0,20,14,san-diego,2024,H,San Diego,2026,San Diego,2024-02-03_San Diego_70_Santa Clara_59,0
26,26,2024-02-10,@,Pacific,REG (Conf),W,89,84,NA,29,57,.509,9,20,.450,20,37,.541,.588,22,30,.733,12,22,34,15,3,2,9,25,27,49,.551,12,24,.500,15,25,.600,.673,18,30,.600,8,19,27,20,6,4,13,24,san-diego,2024,H,San Diego,2026,Pacific,2024-02-10_San Diego_89_Pacific_84,0
29,29,2024-02-24,@,St. Mary's (CA),REG (Conf),L,62,88,NA,20,56,.357,4,19,.211,16,37,.432,.393,18,22,.818,7,19,26,11,7,4,8,16,33,59,.559,11,24,.458,22,35,.629,.653,11,16,.688,6,28,34,27,6,2,8,20,san-diego,2024,H,San Diego,2026,San Diego,2024-02-24_San Diego_62_St. Mary's (CA)_88,0
30,30,2024-02-29,@,Loyola Marymount,REG (Conf),L,62,96,NA,22,71,.310,6,25,.240,16,46,.348,.352,12,20,.600,9,17,26,12,11,4,5,18,31,53,.585,16,26,.615,15,27,.556,.736,18,30,.600,10,34,44,19,3,8,17,13,san-diego,2024,H,San Diego,2026,Loyola Marymount,2024-02-29_San Diego_62_Loyola Marymount_96,0
33,33,2024-03-09,N,Santa Clara,CTOURN,L,79,104,NA,30,70,.429,7,24,.292,23,46,.500,.479,12,19,.632,4,14,18,16,9,5,12,28,31,64,.484,7,26,.269,24,38,.632,.539,35,41,.854,11,35,46,21,7,3,20,17,san-diego,2024,N,San Diego,2026,San Diego,2024-03-09_San Diego_79_Santa Clara_104,1
2,2,2023-11-10,@,Brigham Young,REG (Non-Conf),L,65,74,NA,26,58,.448,5,18,.278,21,40,.525,.491,8,13,.615,4,21,25,10,11,3,13,18,26,61,.426,10,27,.370,16,34,.471,.508,12,16,.750,7,28,35,13,6,2,14,19,san-diego-state,2024,H,San Diego State,2026,Brigham Young,2023-11-10_San Diego State_65_Brigham Young_74,0
5,5,2023-11-19,N,Washington,REG (Non-Conf),W,100,97,OT,30,69,.435,9,22,.409,21,47,.447,.500,31,41,.756,17,20,37,19,10,4,7,19,36,68,.529,7,23,.304,29,45,.644,.581,18,21,.857,6,25,31,27,7,2,13,27,san-diego-state,2024,N,San Diego State,2026,San Diego State,2023-11-19_San Diego State_100_Washington_97,1
8,8,2023-12-01,@,UC San Diego,REG (Non-Conf),W,63,62,NA,26,63,.413,8,21,.381,18,42,.429,.476,3,4,.750,11,26,37,15,2,4,9,11,23,58,.397,10,29,.345,13,29,.448,.483,6,7,.857,5,20,25,12,5,4,4,10,san-diego-state,2024,H,San Diego State,2026,San Diego State,2023-12-01_San Diego State_63_UC San Diego_62,0
9,9,2023-12-05,@,Grand Canyon,REG (Non-Conf),L,73,79,NA,25,62,.403,8,25,.320,17,37,.459,.468,15,24,.625,12,17,29,10,10,1,6,22,24,50,.480,8,25,.320,16,25,.640,.560,23,31,.742,10,29,39,13,6,5,12,21,san-diego-state,2024,H,San Diego State,2026,Grand Canyon,2023-12-05_San Diego State_73_Grand Canyon_79,0
13,13,2023-12-29,@,Gonzaga,REG (Non-Conf),W,84,74,NA,32,64,.500,8,25,.320,24,39,.615,.563,12,16,.750,6,25,31,9,5,3,10,17,25,59,.424,5,19,.263,20,40,.500,.466,19,25,.760,10,20,30,14,7,2,13,13,san-diego-state,2024,H,San Diego State,2026,Gonzaga,2023-12-29_San Diego State_84_Gonzaga_74,0
16,16,2024-01-09,@,San Jose State,REG (Conf),W,81,78,NA,27,57,.474,6,18,.333,21,39,.538,.526,21,29,.724,11,21,32,10,4,4,7,19,23,54,.426,9,27,.333,14,27,.519,.509,23,25,.920,5,18,23,13,3,0,8,23,san-diego-state,2024,H,San Diego State,2026,San Diego State,2024-01-09_San Diego State_81_San Jose State_78,0
17,17,2024-01-13,@,New Mexico,REG (Conf),L,70,88,NA,26,64,.406,7,22,.318,19,42,.452,.461,11,20,.550,6,29,35,15,6,1,12,22,30,68,.441,7,24,.292,23,44,.523,.493,21,31,.677,13,32,45,12,8,14,10,18,san-diego-state,2024,H,San Diego State,2026,New Mexico,2024-01-13_San Diego State_70_New Mexico_88,0
19,19,2024-01-20,@,Boise State,REG (Conf),L,66,67,NA,22,51,.431,6,24,.250,16,27,.593,.490,16,19,.842,8,26,34,6,4,4,13,19,22,56,.393,9,24,.375,13,32,.406,.473,14,20,.700,7,20,27,11,6,1,11,17,san-diego-state,2024,H,San Diego State,2026,Boise State,2024-01-20_San Diego State_66_Boise State_67,0
21,21,2024-01-30,@,Colorado State,REG (Conf),L,71,79,NA,27,60,.450,10,23,.435,17,37,.459,.533,7,7,1.000,12,16,28,14,8,2,15,16,28,52,.538,7,21,.333,21,31,.677,.606,16,22,.727,5,20,25,18,11,3,10,11,san-diego-state,2024,H,San Diego State,2026,Colorado State,2024-01-30_San Diego State_71_Colorado State_79,0
23,23,2024-02-06,@,Air Force,REG (Conf),W,77,64,NA,25,49,.510,11,22,.500,14,27,.519,.622,16,22,.727,8,20,28,14,8,5,9,19,21,46,.457,10,20,.500,11,26,.423,.565,12,21,.571,8,16,24,10,7,2,11,19,san-diego-state,2024,H,San Diego State,2026,Air Force,2024-02-06_San Diego State_77_Air Force_64,0
24,24,2024-02-09,@,Nevada,REG (Conf),L,66,70,OT,20,49,.408,3,19,.158,17,30,.567,.439,23,27,.852,6,25,31,10,7,3,15,27,24,52,.462,3,13,.231,21,39,.538,.490,19,32,.594,10,18,28,14,8,1,16,25,san-diego-state,2024,H,San Diego State,2026,Nevada,2024-02-09_San Diego State_66_Nevada_70,0
27,27,2024-02-20,@,Utah State,REG (Conf),L,63,68,NA,24,56,.429,3,19,.158,21,37,.568,.455,12,15,.800,8,23,31,11,6,1,9,19,25,51,.490,7,22,.318,18,29,.621,.559,11,15,.733,4,25,29,16,3,3,10,14,san-diego-state,2024,H,San Diego State,2026,San Diego State,2024-02-20_San Diego State_63_Utah State_68,0
28,28,2024-02-24,@,Fresno State,REG (Conf),W,73,41,NA,28,67,.418,8,27,.296,20,40,.500,.478,9,11,.818,12,34,46,13,3,9,4,13,14,57,.246,5,27,.185,9,30,.300,.289,8,12,.667,8,22,30,3,4,4,7,11,san-diego-state,2024,H,San Diego State,2026,Fresno State,2024-02-24_San Diego State_73_Fresno State_41,0
30,30,2024-03-05,@,UNLV,REG (Conf),L,58,62,NA,18,64,.281,11,33,.333,7,31,.226,.367,11,15,.733,17,15,32,14,10,4,8,19,20,50,.400,8,18,.444,12,32,.375,.480,14,21,.667,12,24,36,11,7,10,12,12,san-diego-state,2024,H,San Diego State,2026,San Diego State,2024-03-05_San Diego State_58_UNLV_62,0
32,32,2024-03-14,@,UNLV,CTOURN,W,74,71,OT,26,71,.366,6,23,.261,20,48,.417,.408,16,26,.615,17,24,41,12,9,4,11,20,21,52,.404,7,19,.368,14,33,.424,.471,22,29,.759,7,19,26,9,4,7,11,23,san-diego-state,2024,H,San Diego State,2026,San Diego State,2024-03-14_San Diego State_74_UNLV_71,0
33,33,2024-03-15,N,Utah State,CTOURN,W,86,70,NA,29,62,.468,8,23,.348,21,39,.538,.532,20,30,.667,14,24,38,14,6,6,5,23,22,55,.400,5,20,.250,17,35,.486,.445,21,32,.656,9,21,30,10,3,4,8,22,san-diego-state,2024,N,San Diego State,2026,San Diego State,2024-03-15_San Diego State_86_Utah State_70,1
35,35,2024-03-22,N,UAB,ROUND-64,W,69,65,NA,24,55,.436,5,18,.278,19,37,.514,.482,16,20,.800,13,18,31,10,11,5,12,20,20,53,.377,7,20,.350,13,33,.394,.443,18,24,.750,8,14,22,10,7,2,14,18,san-diego-state,2024,N,San Diego State,2026,San Diego State,2024-03-22_San Diego State_69_UAB_65,1
36,36,2024-03-24,N,Yale,ROUND-32,W,85,57,NA,29,55,.527,13,27,.481,16,28,.571,.645,14,17,.824,6,31,37,16,8,3,12,15,20,54,.370,7,19,.368,13,35,.371,.435,10,14,.714,5,17,22,13,8,0,12,14,san-diego-state,2024,N,San Diego State,2026,San Diego State,2024-03-24_San Diego State_85_Yale_57,1
3,3,2023-11-12,@,Boise State,REG (Non-Conf),L,58,63,NA,23,52,.442,4,19,.211,19,33,.576,.481,8,12,.667,7,21,28,9,4,6,16,21,23,54,.426,5,13,.385,18,41,.439,.472,12,23,.522,8,24,32,9,10,1,12,14,san-francisco,2024,H,San Francisco,2026,Boise State,2023-11-12_San Francisco_58_Boise State_63,0
