Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
28,,2026-02-19,,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,radford,2026
29,,2026-02-21,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,radford,2026
30,,2026-02-26,,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,radford,2026
31,,2026-02-28,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,radford,2026
,,,,,,11-11,1797,1734,,607,1337,.454,215,632,.340,392,705,.556,.534,368,517,.712,200,491,691,302,167,80,265,409,586,1291,.454,186,505,.368,400,786,.509,.526,376,519,.724,186,512,698,316,156,63,278,435,radford,2026
1,1,2025-11-03,,Stetson,REG (Non-Conf),W,93,62,,33,63,.524,8,26,.308,25,37,.676,.587,19,24,.792,13,27,40,19,16,2,14,16,21,55,.382,8,25,.320,13,30,.433,.455,12,22,.545,9,15,24,12,6,2,20,14,rhode-island,2026
2,2,2025-11-07,N,Tulsa,REG (Non-Conf),L,65,82,,22,48,.458,6,18,.333,16,30,.533,.521,15,19,.789,8,16,24,13,8,3,16,21,28,54,.519,11,22,.500,17,32,.531,.620,15,24,.625,9,17,26,18,9,1,14,19,rhode-island,2026
3,3,2025-11-11,,Stonehill,REG (Non-Conf),W,80,57,,29,60,.483,4,19,.211,25,41,.610,.517,18,22,.818,8,23,31,8,17,2,11,17,17,52,.327,8,28,.286,9,24,.375,.404,15,21,.714,11,23,34,11,5,3,20,19,rhode-island,2026
4,4,2025-11-14,,Albany (NY),REG (Non-Conf),W,80,61,,25,59,.424,5,21,.238,20,38,.526,.466,25,28,.893,11,22,33,9,9,5,8,12,23,61,.377,6,28,.214,17,33,.515,.426,9,14,.643,16,18,34,15,7,0,12,20,rhode-island,2026
5,5,2025-11-18,@,Yale,REG (Non-Conf),W,86,77,,30,59,.508,11,24,.458,19,35,.543,.602,15,20,.750,12,15,27,14,10,2,11,21,26,55,.473,6,18,.333,20,37,.541,.527,19,22,.864,11,15,26,14,7,4,13,19,rhode-island,2026
6,6,2025-11-24,N,Towson,REG (Non-Conf),L,55,62,,21,50,.420,3,24,.125,18,26,.692,.450,10,16,.625,8,20,28,6,7,2,15,18,22,50,.440,5,13,.385,17,37,.459,.490,13,19,.684,9,21,30,6,12,2,10,18,rhode-island,2026
7,7,2025-11-25,N,Vermont,REG (Non-Conf),W,80,65,,24,50,.480,6,21,.286,18,29,.621,.540,26,38,.684,14,24,38,8,12,3,11,21,20,48,.417,9,30,.300,11,18,.611,.510,16,23,.696,8,16,24,14,5,2,14,28,rhode-island,2026
8,8,2025-11-26,N,Temple,REG (Non-Conf),W,90,75,,32,58,.552,12,28,.429,20,30,.667,.655,14,23,.609,5,27,32,19,6,5,6,24,22,49,.449,6,19,.316,16,30,.533,.510,25,33,.758,5,23,28,9,3,2,10,20,rhode-island,2026
9,9,2025-12-02,,Brown,REG (Non-Conf),W,66,56,,23,54,.426,4,18,.222,19,36,.528,.463,16,22,.727,10,27,37,12,9,6,12,15,20,64,.313,3,16,.188,17,48,.354,.336,13,17,.765,14,21,35,8,6,3,14,21,rhode-island,2026
10,10,2025-12-06,@,Providence,REG (Non-Conf),L,71,90,,25,56,.446,14,29,.483,11,27,.407,.571,7,14,.500,6,14,20,13,9,2,17,17,31,54,.574,14,29,.483,17,25,.680,.704,14,19,.737,7,25,32,19,12,8,14,15,rhode-island,2026
11,11,2025-12-09,,McNeese State,REG (Non-Conf),L,64,66,,18,39,.462,5,18,.278,13,21,.619,.526,23,27,.852,4,23,27,8,5,5,21,15,24,60,.400,6,21,.286,18,39,.462,.450,12,19,.632,11,15,26,8,15,3,9,24,rhode-island,2026
12,12,2025-12-16,,Canisius,REG (Non-Conf),W,62,45,,21,61,.344,9,34,.265,12,27,.444,.418,11,13,.846,15,22,37,10,10,5,12,12,15,47,.319,5,15,.333,10,32,.313,.372,10,14,.714,6,21,27,10,8,2,18,14,rhode-island,2026
13,13,2025-12-22,,Northeastern,REG (Non-Conf),W,85,77,,33,60,.550,8,22,.364,25,38,.658,.617,11,16,.688,12,18,30,11,7,4,8,18,24,49,.490,10,21,.476,14,28,.500,.592,19,25,.760,8,16,24,16,7,5,13,15,rhode-island,2026
14,14,2025-12-31,,Loyola Chicago,REG (Conf),L,57,61,,20,58,.345,5,26,.192,15,32,.469,.388,12,17,.706,13,13,26,7,13,6,11,13,22,48,.458,8,20,.400,14,28,.500,.542,9,10,.900,7,22,29,9,7,4,22,18,rhode-island,2026
15,15,2026-01-03,@,George Mason,REG (Conf),L,50,61,,19,54,.352,9,31,.290,10,23,.435,.435,3,9,.333,6,24,30,9,4,5,12,20,19,44,.432,8,16,.500,11,28,.393,.523,15,26,.577,3,28,31,13,4,2,9,14,rhode-island,2026
16,16,2026-01-07,,La Salle,REG (Conf),L,72,79,,24,58,.414,12,34,.353,12,24,.500,.517,12,18,.667,12,13,25,16,9,3,15,25,25,41,.610,7,13,.538,18,28,.643,.695,22,33,.667,7,20,27,12,12,3,12,15,rhode-island,2026
17,17,2026-01-10,@,Davidson,REG (Conf),W,70,45,,28,48,.583,7,19,.368,21,29,.724,.656,7,10,.700,3,26,29,17,5,3,10,18,15,43,.349,3,17,.176,12,26,.462,.384,12,19,.632,2,15,17,7,7,2,13,14,rhode-island,2026
18,18,2026-01-14,,VCU,REG (Conf),L,75,84,,26,53,.491,8,25,.320,18,28,.643,.566,15,24,.625,6,23,29,10,4,4,10,18,27,55,.491,12,29,.414,15,26,.577,.600,18,28,.643,7,21,28,16,8,3,5,22,rhode-island,2026
19,19,2026-01-21,@,Richmond,REG (Conf),W,69,68,,23,56,.411,3,20,.150,20,36,.556,.438,20,26,.769,10,24,34,3,10,1,13,18,24,52,.462,9,25,.360,15,27,.556,.548,11,19,.579,6,21,27,14,10,4,13,20,rhode-island,2026
20,20,2026-01-24,,George Mason,REG (Conf),W,74,65,,23,50,.460,6,19,.316,17,31,.548,.520,22,29,.759,6,18,24,11,5,7,3,19,21,47,.447,4,16,.250,17,31,.548,.489,19,24,.792,9,24,33,6,2,3,8,22,rhode-island,2026
21,,2026-01-27,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
22,,2026-02-01,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
23,,2026-02-07,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
24,,2026-02-10,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
25,,2026-02-14,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
26,,2026-02-17,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
27,,2026-02-21,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
28,,2026-02-25,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
29,,2026-02-28,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
30,,2026-03-04,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
31,,2026-03-07,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rhode-island,2026
,,,,,,12-8,1444,1338,,499,1094,.456,145,476,.305,354,618,.573,.522,301,415,.725,182,419,601,223,175,75,236,358,446,1028,.434,148,421,.352,298,607,.491,.506,298,431,.691,165,397,562,237,152,58,263,371,rhode-island,2026
1,1,2025-11-04,,College of Biblical Studies,REG (Non-Conf),W,109,38,,38,67,.567,12,28,.429,26,39,.667,.657,21,27,.778,14,33,47,25,13,6,12,18,14,52,.269,6,19,.316,8,33,.242,.327,4,10,.400,6,15,21,4,9,3,23,17,rice,2026
2,2,2025-11-07,@,Oregon,REG (Non-Conf),L,63,67,,22,62,.355,11,27,.407,11,35,.314,.444,8,11,.727,11,22,33,11,7,2,13,29,17,52,.327,7,28,.250,10,24,.417,.394,26,38,.684,13,23,36,12,8,9,11,14,rice,2026
3,3,2025-11-11,,Stephen F. Austin,REG (Non-Conf),L,69,81,,20,57,.351,6,14,.429,14,43,.326,.404,23,34,.676,11,22,33,9,5,6,8,16,27,55,.491,10,23,.435,17,32,.531,.582,17,23,.739,4,26,30,12,6,4,9,24,rice,2026
4,4,2025-11-14,,East Texas A&M,REG (Non-Conf),W,71,64,,24,51,.471,11,21,.524,13,30,.433,.578,12,15,.800,9,23,32,13,7,3,15,15,26,53,.491,4,15,.267,22,38,.579,.528,8,13,.615,5,18,23,16,6,4,14,16,rice,2026
5,5,2025-11-17,@,Tennessee,REG (Non-Conf),L,66,91,,20,60,.333,8,28,.286,12,32,.375,.400,18,25,.720,11,14,25,8,7,1,9,18,34,65,.523,6,19,.316,28,46,.609,.569,17,22,.773,17,27,44,23,7,2,11,18,rice,2026
6,6,2025-11-20,,Tarleton State,REG (Non-Conf),L,74,90,,26,63,.413,11,30,.367,15,33,.455,.500,11,24,.458,13,19,32,16,6,1,14,22,34,58,.586,3,9,.333,31,49,.633,.612,19,25,.760,6,25,31,15,11,6,12,19,rice,2026
7,7,2025-11-24,N,Kennesaw State,REG (Non-Conf),L,84,89,OT,26,62,.419,8,23,.348,18,39,.462,.484,24,38,.632,10,24,34,14,10,5,14,21,28,70,.400,10,29,.345,18,41,.439,.471,23,30,.767,13,24,37,17,9,7,13,26,rice,2026
8,8,2025-11-25,@,Florida Gulf Coast,REG (Non-Conf),L,63,78,OT,23,61,.377,4,23,.174,19,38,.500,.410,13,20,.650,7,28,35,10,6,4,19,24,23,58,.397,8,18,.444,15,40,.375,.466,24,33,.727,6,28,34,14,10,1,15,23,rice,2026
9,9,2025-11-26,N,Oral Roberts,REG (Non-Conf),W,81,62,,29,57,.509,12,21,.571,17,36,.472,.614,11,12,.917,10,27,37,11,9,8,10,13,23,60,.383,10,31,.323,13,29,.448,.467,6,10,.600,10,16,26,11,5,1,11,11,rice,2026
10,10,2025-12-03,,Texas State,REG (Non-Conf),W,77,72,,24,55,.436,7,26,.269,17,29,.586,.500,22,29,.759,12,22,34,9,6,7,11,19,27,63,.429,4,13,.308,23,50,.460,.460,14,19,.737,12,22,34,10,8,5,9,24,rice,2026
11,11,2025-12-13,,Arkansas State,REG (Non-Conf),W,77,76,,26,64,.406,10,24,.417,16,40,.400,.484,15,23,.652,11,20,31,13,8,3,7,18,30,61,.492,4,18,.222,26,43,.605,.525,12,19,.632,11,27,38,11,6,2,11,17,rice,2026
12,12,2025-12-17,,SW Christian,REG (Non-Conf),W,94,47,,35,65,.538,11,27,.407,24,38,.632,.623,13,19,.684,13,39,52,25,7,3,12,8,18,66,.273,8,39,.205,10,27,.370,.333,3,6,.500,4,18,22,9,10,1,11,13,rice,2026
13,13,2025-12-20,@,Pepperdine,REG (Non-Conf),L,62,84,,21,63,.333,5,20,.250,16,43,.372,.373,15,22,.682,13,19,32,9,8,4,13,16,29,59,.492,13,24,.542,16,35,.457,.602,13,16,.813,10,22,32,16,5,3,12,16,rice,2026
14,14,2025-12-31,@,Tulsa,REG (Conf),L,48,97,,16,57,.281,6,27,.222,10,30,.333,.333,10,17,.588,7,12,19,5,9,7,12,16,37,60,.617,13,19,.684,24,41,.585,.725,10,12,.833,6,29,35,19,9,3,10,13,rice,2026
15,15,2026-01-03,,Memphis,REG (Conf),L,70,76,,19,52,.365,9,29,.310,10,23,.435,.452,23,30,.767,11,16,27,10,10,5,13,23,23,49,.469,4,13,.308,19,36,.528,.510,26,30,.867,9,23,32,10,11,4,14,26,rice,2026
16,16,2026-01-07,@,Wichita State,REG (Conf),W,66,64,,26,58,.448,4,20,.200,22,38,.579,.483,10,16,.625,6,25,31,5,4,2,10,22,17,57,.298,6,22,.273,11,35,.314,.351,24,31,.774,10,24,34,6,5,2,6,16,rice,2026
17,17,2026-01-11,,Charlotte,REG (Conf),L,73,74,,21,59,.356,7,24,.292,14,35,.400,.415,24,30,.800,15,21,36,10,8,2,8,21,24,46,.522,10,23,.435,14,23,.609,.630,16,27,.593,5,22,27,12,6,3,12,22,rice,2026
18,18,2026-01-14,@,UTSA,REG (Conf),W,89,73,,30,54,.556,16,31,.516,14,23,.609,.704,13,19,.684,10,19,29,19,6,4,9,17,27,62,.435,8,28,.286,19,34,.559,.500,11,13,.846,13,17,30,7,6,4,9,18,rice,2026
19,19,2026-01-21,,Temple,REG (Conf),L,65,69,,26,57,.456,8,17,.471,18,40,.450,.526,5,7,.714,7,22,29,9,4,6,9,14,25,58,.431,5,16,.313,20,42,.476,.474,14,17,.824,9,21,30,8,3,7,6,10,rice,2026
20,20,2026-01-24,,Tulsa,REG (Conf),L,81,87,,30,60,.500,12,26,.462,18,34,.529,.600,9,14,.643,8,19,27,13,6,2,13,22,27,56,.482,11,25,.440,16,31,.516,.580,22,28,.786,12,17,29,11,10,0,10,15,rice,2026
21,,2026-01-28,@,East Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
22,,2026-01-31,@,Charlotte,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
23,,2026-02-04,,North Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
24,,2026-02-08,@,UAB,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
25,,2026-02-11,,Florida Atlantic,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
26,,2026-02-14,,East Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
27,,2026-02-22,@,Tulane,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
28,,2026-02-25,,South Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
29,,2026-03-01,@,Temple,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
30,,2026-03-04,@,North Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
31,,2026-03-08,,UTSA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rice,2026
,,,,,,8-12,1482,1479,,502,1184,.424,178,486,.366,324,698,.464,.499,300,432,.694,209,446,655,244,146,81,231,372,510,1160,.440,150,431,.348,360,729,.494,.504,309,422,.732,181,444,625,243,150,71,229,358,rice,2026
1,1,2025-11-05,,Southern Virginia,REG (Non-Conf),W,84,56,,30,70,.429,7,34,.206,23,36,.639,.479,17,22,.773,14,31,45,18,13,3,6,22,15,48,.313,5,24,.208,10,24,.417,.365,21,29,.724,3,27,30,5,3,1,15,17,richmond,2026
2,2,2025-11-08,,East Carolina,REG (Non-Conf),W,87,72,,26,50,.520,6,22,.273,20,28,.714,.580,29,36,.806,4,26,30,16,7,1,10,24,23,54,.426,4,20,.200,19,34,.559,.463,22,31,.710,7,20,27,8,5,2,13,25,richmond,2026
3,3,2025-11-11,,William & Mary,REG (Non-Conf),W,90,86,,23,64,.359,9,32,.281,14,32,.438,.430,35,46,.761,22,30,52,12,5,1,15,24,25,63,.397,11,37,.297,14,26,.538,.484,25,31,.806,9,26,35,16,9,3,7,30,richmond,2026
4,4,2025-11-19,,VMI,REG (Non-Conf),W,87,54,,33,59,.559,12,24,.500,21,35,.600,.661,9,14,.643,6,26,32,21,12,3,10,19,18,49,.367,8,31,.258,10,18,.556,.449,10,20,.500,6,19,25,6,3,4,16,15,richmond,2026
5,5,2025-11-22,,Gardner-Webb,REG (Non-Conf),W,102,67,,38,73,.521,13,31,.419,25,42,.595,.610,13,18,.722,12,30,42,22,9,3,9,13,23,59,.390,14,31,.452,9,28,.321,.508,7,11,.636,7,22,29,12,2,4,17,15,richmond,2026
6,6,2025-11-27,N,Furman,REG (Non-Conf),L,72,73,,24,59,.407,9,27,.333,15,32,.469,.483,15,17,.882,12,20,32,15,9,1,16,21,28,54,.519,8,25,.320,20,29,.690,.593,9,21,.429,10,20,30,15,7,5,14,11,richmond,2026
7,7,2025-11-28,N,Charlotte,REG (Non-Conf),W,71,66,,22,48,.458,7,21,.333,15,27,.556,.531,20,34,.588,8,27,35,11,4,1,8,19,22,51,.431,6,26,.231,16,25,.640,.490,16,24,.667,6,19,25,5,4,3,7,22,richmond,2026
8,8,2025-12-03,@,Belmont,REG (Non-Conf),W,84,76,,27,55,.491,14,25,.560,13,30,.433,.618,16,20,.800,2,29,31,14,8,3,10,14,29,62,.468,11,34,.324,18,28,.643,.556,7,15,.467,7,24,31,15,7,2,15,18,richmond,2026
9,9,2025-12-06,,Old Dominion,REG (Non-Conf),W,86,77,,32,66,.485,4,14,.286,28,52,.538,.515,18,28,.643,9,31,40,16,2,7,7,16,27,72,.375,7,29,.241,20,43,.465,.424,16,20,.800,12,27,39,10,4,3,7,21,richmond,2026
10,10,2025-12-13,,Southern Illinois,REG (Non-Conf),W,93,84,OT,32,63,.508,9,26,.346,23,37,.622,.579,20,27,.741,2,26,28,14,10,5,12,23,30,69,.435,4,13,.308,26,56,.464,.464,20,25,.800,10,32,42,14,7,0,21,27,richmond,2026
11,11,2025-12-17,@,Elon,REG (Non-Conf),L,70,73,,24,53,.453,12,29,.414,12,24,.500,.566,10,10,1.000,9,19,28,17,6,2,19,18,26,56,.464,10,25,.400,16,31,.516,.554,11,16,.688,9,17,26,10,10,2,12,9,richmond,2026
12,12,2025-12-20,,The Citadel,REG (Non-Conf),W,80,56,,29,56,.518,9,30,.300,20,26,.769,.598,13,19,.684,7,23,30,17,9,2,8,13,22,55,.400,8,25,.320,14,30,.467,.473,4,7,.571,7,19,26,11,6,2,16,16,richmond,2026
13,13,2025-12-28,,Charleston Southern,REG (Non-Conf),L,72,77,,20,59,.339,7,18,.389,13,41,.317,.398,25,29,.862,8,26,34,10,11,2,9,16,26,65,.400,10,37,.270,16,28,.571,.477,15,23,.652,13,25,38,10,6,4,13,21,richmond,2026
14,14,2025-12-31,,George Washington,REG (Conf),L,85,99,,28,57,.491,12,28,.429,16,29,.552,.596,17,21,.810,8,13,21,15,6,1,8,18,34,58,.586,17,33,.515,17,25,.680,.733,14,15,.933,8,20,28,21,5,4,10,21,richmond,2026
15,15,2026-01-04,@,Fordham,REG (Conf),W,83,75,,28,57,.491,13,19,.684,15,38,.395,.605,14,18,.778,7,17,24,21,7,0,4,22,27,57,.474,5,21,.238,22,36,.611,.518,16,24,.667,17,23,40,15,1,1,13,15,richmond,2026
16,16,2026-01-07,@,St. Bonaventure,REG (Conf),W,89,80,,29,55,.527,8,19,.421,21,36,.583,.600,23,30,.767,7,27,34,16,7,4,9,14,32,71,.451,8,28,.286,24,43,.558,.507,8,13,.615,10,21,31,11,1,2,7,19,richmond,2026
17,17,2026-01-11,,Saint Joseph's,REG (Conf),L,65,67,,22,64,.344,10,25,.400,12,39,.308,.422,11,16,.688,8,28,36,10,6,2,7,8,27,64,.422,10,31,.323,17,33,.515,.500,3,6,.500,8,33,41,15,5,4,10,12,richmond,2026
18,18,2026-01-14,,La Salle,REG (Conf),W,74,53,,28,57,.491,8,19,.421,20,38,.526,.561,10,14,.714,5,33,38,15,6,4,6,12,21,62,.339,6,23,.261,15,39,.385,.387,5,9,.556,6,24,30,6,5,2,8,13,richmond,2026
19,19,2026-01-17,@,Saint Louis,REG (Conf),L,63,88,,20,59,.339,6,20,.300,14,39,.359,.390,17,21,.810,8,18,26,9,8,3,9,16,30,61,.492,10,30,.333,20,31,.645,.574,18,23,.783,12,32,44,17,7,3,9,20,richmond,2026
20,20,2026-01-21,,Rhode Island,REG (Conf),L,68,69,,24,52,.462,9,25,.360,15,27,.556,.548,11,19,.579,6,21,27,14,10,4,13,20,23,56,.411,3,20,.150,20,36,.556,.438,20,26,.769,10,24,34,3,10,1,13,18,richmond,2026
21,21,2026-01-24,@,George Washington,REG (Conf),L,69,85,,24,61,.393,7,20,.350,17,41,.415,.451,14,14,1.000,11,21,32,14,7,1,11,13,29,60,.483,15,33,.455,14,27,.519,.608,12,15,.800,8,25,33,17,7,4,11,15,richmond,2026
22,,2026-01-27,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
23,,2026-01-31,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
24,,2026-02-07,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
25,,2026-02-10,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
26,,2026-02-14,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
27,,2026-02-18,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
28,,2026-02-21,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
29,,2026-02-28,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
30,,2026-03-03,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
31,,2026-03-07,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richmond,2026
,,,,,,13-8,1674,1533,,563,1237,.455,191,508,.376,372,729,.510,.532,357,473,.755,175,522,697,317,162,53,206,365,537,1246,.431,180,576,.313,357,670,.533,.503,279,404,.691,185,499,684,242,114,56,254,380,richmond,2026
1,1,2025-11-03,@,Virginia,REG (Non-Conf),L,53,87,,16,49,.327,3,12,.250,13,37,.351,.357,18,29,.621,9,17,26,7,3,2,13,24,30,64,.469,8,30,.267,22,34,.647,.531,19,34,.559,20,26,46,14,8,9,6,24,rider,2026
2,2,2025-11-05,@,Rutgers,REG (Non-Conf),L,53,81,,18,65,.277,2,20,.100,16,45,.356,.292,15,18,.833,17,24,41,4,4,1,13,25,25,64,.391,10,27,.370,15,37,.405,.469,21,33,.636,17,26,43,12,8,5,7,17,rider,2026
3,3,2025-11-15,,Eastern,REG (Non-Conf),W,86,54,,32,58,.552,4,17,.235,28,41,.683,.586,18,30,.600,12,32,44,15,10,8,15,20,16,66,.242,7,29,.241,9,37,.243,.295,15,21,.714,15,15,30,6,6,0,15,22,rider,2026
4,4,2025-11-18,@,Texas,REG (Non-Conf),L,65,99,,21,62,.339,7,20,.350,14,42,.333,.395,16,18,.889,9,27,36,7,2,3,12,23,33,60,.550,11,30,.367,22,30,.733,.642,22,34,.647,6,30,36,19,10,1,6,19,rider,2026
5,5,2025-11-20,@,Houston,REG (Non-Conf),L,45,91,,16,52,.308,4,17,.235,12,35,.343,.346,9,9,1.000,6,17,23,8,5,2,21,10,37,66,.561,10,26,.385,27,40,.675,.636,7,7,1.000,9,24,33,23,13,7,7,12,rider,2026
6,6,2025-11-25,,Coppin State,REG (Non-Conf),L,65,68,,18,60,.300,5,18,.278,13,42,.310,.342,24,32,.750,17,24,41,9,10,6,14,17,27,64,.422,5,11,.455,22,53,.415,.461,9,18,.500,17,26,43,14,10,6,16,22,rider,2026
7,7,2025-12-04,@,Merrimack,REG (Conf),L,66,68,,26,54,.481,4,12,.333,22,42,.524,.519,10,16,.625,12,27,39,9,4,3,13,14,25,54,.463,11,29,.379,14,25,.560,.565,7,11,.636,4,13,17,13,8,7,8,8,rider,2026
8,8,2025-12-07,@,Quinnipiac,REG (Conf),L,58,72,,24,62,.387,6,14,.429,18,48,.375,.435,4,8,.500,11,26,37,9,7,9,11,11,30,70,.429,6,18,.333,24,52,.462,.471,6,9,.667,13,26,39,18,9,5,8,11,rider,2026
9,9,2025-12-09,,Bucknell,REG (Non-Conf),L,38,51,,16,47,.340,3,13,.231,13,34,.382,.372,3,9,.333,6,23,29,3,7,5,15,12,20,53,.377,5,24,.208,15,29,.517,.425,6,8,.750,5,25,30,10,9,2,11,13,rider,2026
10,10,2025-12-16,@,Delaware,REG (Non-Conf),L,57,65,,22,61,.361,4,25,.160,18,36,.500,.393,9,9,1.000,10,21,31,10,4,0,8,14,22,47,.468,5,16,.313,17,31,.548,.521,16,20,.800,3,26,29,14,5,5,8,11,rider,2026
11,11,2025-12-22,@,VCU,REG (Non-Conf),L,79,100,,29,64,.453,3,12,.250,26,52,.500,.477,18,25,.720,12,16,28,14,5,3,11,18,36,62,.581,11,23,.478,25,39,.641,.669,17,22,.773,9,24,33,20,8,0,9,19,rider,2026
12,12,2025-12-29,,Manhattan,REG (Conf),L,71,74,,28,68,.412,7,23,.304,21,45,.467,.463,8,13,.615,18,22,40,17,7,5,12,21,23,58,.397,7,20,.350,16,38,.421,.457,21,27,.778,13,21,34,6,9,1,10,13,rider,2026
13,13,2026-01-04,,Siena,REG (Conf),L,65,74,,25,58,.431,4,22,.182,21,36,.583,.466,11,13,.846,8,13,21,14,4,7,6,15,26,56,.464,6,15,.400,20,41,.488,.518,16,22,.727,17,22,39,14,3,2,10,13,rider,2026
14,14,2026-01-09,@,Fairfield,REG (Conf),L,62,68,,24,55,.436,4,16,.250,20,39,.513,.473,10,18,.556,6,27,33,9,3,1,9,18,22,62,.355,8,26,.308,14,36,.389,.419,16,22,.727,17,25,42,10,3,1,6,15,rider,2026
15,15,2026-01-11,,Marist,REG (Conf),L,49,71,,18,47,.383,1,6,.167,17,41,.415,.394,12,21,.571,3,25,28,7,4,5,12,11,29,63,.460,8,21,.381,21,42,.500,.524,5,6,.833,7,31,38,15,6,1,7,17,rider,2026
