Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
9,9,2025-12-03,,Utah Tech,REG (Non-Conf),W,90,80,,36,76,.474,11,37,.297,25,39,.641,.546,7,13,.538,14,18,32,26,12,4,14,17,31,63,.492,10,29,.345,21,34,.618,.571,8,8,1.000,12,19,31,18,9,1,21,17,santa-clara,2026
10,10,2025-12-06,@,New Mexico,REG (Non-Conf),L,71,98,,26,69,.377,10,44,.227,16,25,.640,.449,9,12,.750,16,14,30,13,6,1,14,23,34,57,.596,9,23,.391,25,34,.735,.675,21,24,.875,8,25,33,18,9,5,10,16,santa-clara,2026
11,11,2025-12-13,N,Arizona State,REG (Non-Conf),L,79,82,,27,64,.422,11,32,.344,16,32,.500,.508,14,17,.824,5,16,21,16,11,1,14,22,29,53,.547,10,21,.476,19,32,.594,.642,14,19,.737,6,23,29,20,10,5,16,14,santa-clara,2026
12,12,2025-12-17,N,North Texas,REG (Non-Conf),W,63,60,,24,56,.429,7,25,.280,17,31,.548,.491,8,13,.615,12,19,31,15,5,4,20,19,20,50,.400,1,13,.077,19,37,.514,.410,19,27,.704,10,17,27,11,13,8,12,21,santa-clara,2026
13,13,2025-12-20,N,Loyola Chicago,REG (Non-Conf),L,78,80,,27,68,.397,10,31,.323,17,37,.459,.471,14,18,.778,14,19,33,19,5,2,8,21,26,53,.491,10,27,.370,16,26,.615,.585,18,23,.783,8,22,30,11,2,4,9,15,santa-clara,2026
14,14,2025-12-28,@,Oregon State,REG (Conf),W,102,64,,35,55,.636,15,27,.556,20,28,.714,.773,17,24,.708,6,24,30,21,12,5,8,22,18,49,.367,11,26,.423,7,23,.304,.480,17,27,.630,8,11,19,11,4,2,16,18,santa-clara,2026
15,15,2025-12-30,@,Portland,REG (Conf),W,92,85,,34,63,.540,10,27,.370,24,36,.667,.619,14,17,.824,10,15,25,21,10,2,12,14,34,58,.586,7,20,.350,27,38,.711,.647,10,16,.625,9,12,21,23,9,4,15,18,santa-clara,2026
16,16,2026-01-02,,Pepperdine,REG (Conf),W,82,63,,33,67,.493,8,30,.267,25,37,.676,.552,8,12,.667,7,26,33,14,15,5,11,23,21,54,.389,5,17,.294,16,37,.432,.435,16,22,.727,8,24,32,15,7,3,19,15,santa-clara,2026
17,17,2026-01-04,,San Diego,REG (Conf),W,98,70,,37,74,.500,14,41,.341,23,33,.697,.595,10,10,1.000,19,29,48,24,13,4,14,16,26,60,.433,9,24,.375,17,36,.472,.508,9,13,.692,7,16,23,16,7,2,16,11,santa-clara,2026
18,18,2026-01-08,@,Gonzaga,REG (Conf),L,77,89,,28,65,.431,7,26,.269,21,39,.538,.485,14,16,.875,12,18,30,12,7,3,13,20,34,59,.576,6,16,.375,28,43,.651,.627,15,21,.714,8,24,32,17,4,1,13,18,santa-clara,2026
19,19,2026-01-10,,Loyola Marymount,REG (Conf),W,103,72,,37,78,.474,13,33,.394,24,45,.533,.558,16,21,.762,17,26,43,14,10,2,7,20,26,59,.441,7,24,.292,19,35,.543,.500,13,20,.650,7,23,30,14,5,2,15,18,santa-clara,2026
20,20,2026-01-14,,Pacific,REG (Conf),W,85,69,,29,60,.483,10,27,.370,19,33,.576,.567,17,19,.895,8,15,23,15,8,4,7,15,24,48,.500,11,22,.500,13,26,.500,.615,10,13,.769,10,23,33,19,4,1,19,14,santa-clara,2026
21,21,2026-01-17,,St. Mary's (CA),REG (Conf),W,62,54,,22,54,.407,3,14,.214,19,40,.475,.435,15,20,.750,7,28,35,7,7,4,8,22,18,58,.310,4,22,.182,14,36,.389,.345,14,22,.636,13,24,37,9,5,5,12,17,santa-clara,2026
22,22,2026-01-24,@,San Diego,REG (Conf),W,85,73,,33,52,.635,10,25,.400,23,27,.852,.731,9,17,.529,6,30,36,21,8,8,20,22,28,71,.394,3,23,.130,25,48,.521,.415,14,19,.737,15,18,33,11,12,1,12,15,santa-clara,2026
23,23,2026-01-28,,San Francisco,REG (Conf),W,88,73,,33,65,.508,12,26,.462,21,39,.538,.600,10,13,.769,9,21,30,17,12,0,6,20,26,56,.464,6,19,.316,20,37,.541,.518,15,23,.652,10,24,34,15,4,1,14,14,santa-clara,2026
24,24,2026-01-31,@,Loyola Marymount,REG (Conf),W,104,73,,37,72,.514,12,31,.387,25,41,.610,.597,18,22,.818,15,22,37,18,13,2,12,28,21,48,.438,4,17,.235,17,31,.548,.479,27,35,.771,8,20,28,8,8,4,20,17,santa-clara,2026
25,25,2026-02-04,@,Pacific,REG (Conf),W,71,56,,26,59,.441,8,30,.267,18,29,.621,.508,11,19,.579,10,19,29,13,11,1,7,17,21,49,.429,3,11,.273,18,38,.474,.459,11,17,.647,7,26,33,11,4,1,15,16,santa-clara,2026
26,26,2026-02-07,@,Washington State,REG (Conf),W,96,92,,37,66,.561,9,22,.409,28,44,.636,.629,13,16,.813,11,16,27,14,9,2,10,17,33,61,.541,13,25,.520,20,36,.556,.648,13,15,.867,11,19,30,18,8,3,13,15,santa-clara,2026
27,27,2026-02-11,,Seattle,REG (Conf),W,84,72,,29,67,.433,13,35,.371,16,32,.500,.530,13,16,.813,6,26,32,20,11,4,3,12,26,58,.448,10,22,.455,16,36,.444,.534,10,11,.909,4,27,31,18,2,3,11,11,santa-clara,2026
28,28,2026-02-14,,Gonzaga,REG (Conf),L,86,94,,30,65,.462,9,24,.375,21,41,.512,.531,17,21,.810,9,23,32,14,6,1,10,21,36,64,.563,3,18,.167,33,46,.717,.586,19,29,.655,11,28,39,22,7,2,9,16,santa-clara,2026
29,29,2026-02-21,@,San Francisco,REG (Conf),W,94,73,,34,70,.486,13,31,.419,21,39,.538,.579,13,14,.929,10,23,33,14,14,3,9,19,25,54,.463,12,29,.414,13,25,.520,.574,11,14,.786,2,18,20,12,8,5,17,13,santa-clara,2026
30,30,2026-02-25,@,St. Mary's (CA),REG (Conf),L,67,86,,24,59,.407,8,24,.333,16,35,.457,.475,11,13,.846,5,14,19,8,7,3,8,16,32,65,.492,11,26,.423,21,39,.538,.577,11,14,.786,20,29,49,18,7,3,13,14,santa-clara,2026
31,31,2026-02-28,,Oregon State,REG (Conf),W,93,72,,30,67,.448,13,36,.361,17,31,.548,.545,20,24,.833,18,20,38,22,7,2,11,26,20,46,.435,4,20,.200,16,26,.615,.478,28,39,.718,9,19,28,16,9,0,11,18,santa-clara,2026
,,,,,,24-7,2597,2245,,949,2013,.471,309,899,.344,640,1114,.575,.548,390,524,.744,350,665,1015,525,288,118,328,610,776,1724,.450,213,653,.326,563,1071,.526,.512,480,655,.733,281,651,932,461,210,90,433,486,santa-clara,2026
1,1,2025-11-03,,Denver,REG (Non-Conf),W,84,73,,27,59,.458,8,19,.421,19,40,.475,.525,22,33,.667,10,25,35,9,7,5,12,18,21,56,.375,8,21,.381,13,35,.371,.446,23,28,.821,8,28,36,10,6,1,18,26,seattle,2026
2,2,2025-11-08,,Cal Poly,REG (Non-Conf),L,71,73,,29,63,.460,8,29,.276,21,34,.618,.524,5,14,.357,10,20,30,14,9,7,17,25,23,58,.397,11,33,.333,12,25,.480,.491,16,22,.727,8,23,31,9,7,3,21,18,seattle,2026
3,3,2025-11-12,,Eastern Washington,REG (Non-Conf),W,94,67,,37,57,.649,11,20,.550,26,37,.703,.746,9,13,.692,5,28,33,21,8,4,16,19,25,58,.431,6,20,.300,19,38,.500,.483,11,17,.647,7,19,26,11,7,3,15,17,seattle,2026
4,4,2025-11-15,,Idaho State,REG (Non-Conf),W,83,74,,31,50,.620,11,20,.550,20,30,.667,.730,10,13,.769,5,17,22,18,8,4,11,16,27,58,.466,8,24,.333,19,34,.559,.534,12,16,.750,13,13,26,16,8,1,13,15,seattle,2026
5,5,2025-11-21,@,Stanford,REG (Non-Conf),W,77,69,,25,52,.481,7,16,.438,18,36,.500,.548,20,24,.833,3,28,31,13,6,10,15,18,23,63,.365,7,25,.280,16,38,.421,.421,16,25,.640,9,20,29,10,11,5,11,19,seattle,2026
6,6,2025-11-28,N,Texas State,REG (Non-Conf),W,66,52,,25,49,.510,6,17,.353,19,32,.594,.571,10,17,.588,5,21,26,17,8,2,9,10,22,56,.393,2,11,.182,20,45,.444,.411,6,8,.750,10,19,29,10,4,2,14,15,seattle,2026
7,7,2025-11-29,N,UC Santa Barbara,REG (Non-Conf),L,71,74,,27,48,.563,3,11,.273,24,37,.649,.594,14,22,.636,4,10,14,10,11,4,9,20,22,47,.468,8,21,.381,14,26,.538,.553,22,25,.880,9,18,27,14,8,2,16,18,seattle,2026
8,8,2025-12-03,,Puget Sound,REG (Non-Conf),W,97,43,,33,67,.493,5,19,.263,28,48,.583,.530,26,40,.650,21,31,52,12,14,3,9,11,14,51,.275,8,23,.348,6,28,.214,.353,7,12,.583,6,14,20,10,6,2,18,25,seattle,2026
9,9,2025-12-07,,UTEP,REG (Non-Conf),W,75,68,,24,51,.471,10,23,.435,14,28,.500,.569,17,24,.708,9,21,30,12,9,5,12,14,27,57,.474,5,19,.263,22,38,.579,.518,9,13,.692,8,21,29,8,7,3,13,20,seattle,2026
10,10,2025-12-13,,Warner Pacific,REG (Non-Conf),W,115,60,,45,75,.600,10,23,.435,35,52,.673,.667,15,17,.882,14,34,48,28,9,5,12,14,22,62,.355,7,22,.318,15,40,.375,.411,9,13,.692,3,15,18,7,7,2,16,13,seattle,2026
11,11,2025-12-17,@,UC Davis,REG (Non-Conf),W,79,78,,29,66,.439,9,26,.346,20,40,.500,.508,12,16,.750,15,24,39,15,9,6,15,17,27,57,.474,11,27,.407,16,30,.533,.570,13,19,.684,3,23,26,20,7,3,13,14,seattle,2026
12,12,2025-12-19,,Washington,REG (Non-Conf),W,70,66,,23,59,.390,3,22,.136,20,37,.541,.415,21,27,.778,7,25,32,11,8,10,14,18,24,65,.369,1,15,.067,23,50,.460,.377,17,21,.810,14,25,39,12,11,1,16,22,seattle,2026
13,13,2025-12-22,@,UTSA,REG (Non-Conf),W,71,68,,24,62,.387,4,20,.200,20,42,.476,.419,19,26,.731,13,25,38,15,10,4,12,9,26,59,.441,7,23,.304,19,36,.528,.500,9,12,.750,5,29,34,16,6,2,15,17,seattle,2026
14,14,2025-12-28,,San Francisco,REG (Conf),L,59,67,,20,73,.274,4,23,.174,16,50,.320,.301,15,18,.833,13,27,40,6,5,7,5,20,20,56,.357,8,26,.308,12,30,.400,.429,19,24,.792,7,36,43,11,1,5,10,19,seattle,2026
15,15,2025-12-30,,Washington State,REG (Conf),W,69,55,,20,47,.426,10,24,.417,10,23,.435,.532,19,25,.760,2,21,23,14,12,9,11,19,19,64,.297,4,27,.148,15,37,.405,.328,13,23,.565,21,29,50,5,3,4,19,19,seattle,2026
16,16,2026-01-02,@,Gonzaga,REG (Conf),L,72,80,OT,26,72,.361,12,36,.333,14,36,.389,.444,8,12,.667,12,25,37,14,7,2,14,20,29,59,.492,4,15,.267,25,44,.568,.525,18,25,.720,7,30,37,14,11,9,10,13,seattle,2026
17,17,2026-01-04,@,St. Mary's (CA),REG (Conf),L,76,93,,30,64,.469,11,25,.440,19,39,.487,.555,5,7,.714,3,11,14,18,4,7,5,14,34,63,.540,9,17,.529,25,46,.543,.611,16,19,.842,16,28,44,24,4,6,8,8,seattle,2026
18,18,2026-01-08,@,Oregon State,REG (Conf),L,55,68,,18,60,.300,6,26,.231,12,34,.353,.350,13,24,.542,13,19,32,14,8,3,11,23,19,56,.339,7,21,.333,12,35,.343,.402,23,29,.793,13,29,42,11,8,6,14,21,seattle,2026
19,19,2026-01-15,,San Diego,REG (Conf),W,75,64,,25,52,.481,8,20,.400,17,32,.531,.558,17,25,.680,6,24,30,14,7,3,14,15,23,60,.383,7,24,.292,16,36,.444,.442,11,14,.786,9,25,34,16,6,3,15,23,seattle,2026
20,20,2026-01-17,,Gonzaga,REG (Conf),L,50,71,,19,53,.358,5,21,.238,14,32,.438,.406,7,11,.636,6,17,23,11,8,4,18,13,28,60,.467,6,18,.333,22,42,.524,.517,9,13,.692,12,27,39,12,14,1,14,15,seattle,2026
21,21,2026-01-21,,Loyola Marymount,REG (Conf),W,69,59,,25,61,.410,5,20,.250,20,41,.488,.451,14,17,.824,7,23,30,10,12,1,6,18,21,47,.447,7,21,.333,14,26,.538,.521,10,16,.625,4,28,32,14,6,3,20,16,seattle,2026
22,22,2026-01-24,@,Pacific,REG (Conf),L,54,56,,19,49,.388,10,25,.400,9,24,.375,.490,6,10,.600,4,21,25,12,5,7,13,16,23,52,.442,3,12,.250,20,40,.500,.471,7,14,.500,8,28,36,14,5,2,13,14,seattle,2026
23,23,2026-01-28,@,Washington State,REG (Conf),L,58,70,,21,61,.344,3,21,.143,18,40,.450,.369,13,17,.765,9,17,26,9,10,0,10,21,25,45,.556,8,19,.421,17,26,.654,.644,12,19,.632,6,31,37,16,4,2,19,20,seattle,2026
24,24,2026-02-04,,Pepperdine,REG (Conf),W,83,81,,28,57,.491,4,17,.235,24,40,.600,.526,23,31,.742,6,22,28,14,4,6,14,18,25,58,.431,8,20,.400,17,38,.447,.500,23,26,.885,7,20,27,13,7,3,13,20,seattle,2026
25,25,2026-02-07,@,Portland,REG (Conf),L,53,54,,18,52,.346,8,29,.276,10,23,.435,.423,9,13,.692,7,22,29,13,7,7,13,15,21,57,.368,4,17,.235,17,40,.425,.404,8,10,.800,10,22,32,14,10,2,12,11,seattle,2026
26,26,2026-02-11,@,Santa Clara,REG (Conf),L,72,84,,26,58,.448,10,22,.455,16,36,.444,.534,10,11,.909,4,27,31,18,2,3,11,11,29,67,.433,13,35,.371,16,32,.500,.530,13,16,.813,6,26,32,20,11,4,3,12,seattle,2026
27,27,2026-02-15,,Oregon State,REG (Conf),W,60,50,,20,53,.377,7,20,.350,13,33,.394,.443,13,21,.619,9,27,36,8,8,5,11,14,19,51,.373,6,23,.261,13,28,.464,.431,6,11,.545,4,23,27,9,4,6,12,18,seattle,2026
28,28,2026-02-18,,St. Mary's (CA),REG (Conf),L,70,72,,25,56,.446,5,21,.238,20,35,.571,.491,15,22,.682,3,21,24,7,6,4,11,21,24,53,.453,3,12,.250,21,41,.512,.481,21,27,.778,8,27,35,7,4,5,16,20,seattle,2026
29,29,2026-02-21,,Portland,REG (Conf),W,71,59,,22,58,.379,10,28,.357,12,30,.400,.466,17,22,.773,9,19,28,12,12,2,9,19,15,40,.375,5,19,.263,10,21,.476,.438,24,29,.828,2,23,25,7,8,2,18,20,seattle,2026
30,30,2026-02-25,@,Pepperdine,REG (Conf),W,87,80,,32,62,.516,6,19,.316,26,43,.605,.565,17,24,.708,8,18,26,16,10,7,7,15,31,66,.470,11,26,.423,20,40,.500,.553,7,8,.875,15,22,37,20,4,4,16,19,seattle,2026
31,31,2026-02-28,@,Loyola Marymount,REG (Conf),W,71,66,,23,51,.451,9,23,.391,14,28,.500,.539,16,27,.593,6,19,25,10,6,4,5,16,23,47,.489,7,15,.467,16,32,.500,.564,13,17,.765,5,26,31,11,2,4,11,23,seattle,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,seattle,2026
32,32,2026-03-06,N,San Diego,CTOURN,W,58,56,,21,51,.412,3,21,.143,18,30,.600,.441,13,16,.813,7,22,29,13,8,2,11,15,19,48,.396,8,22,.364,11,26,.423,.479,10,14,.714,8,25,33,12,7,1,13,15,seattle,2026
,,,,,,20-12,2315,2150,,817,1848,.442,231,706,.327,586,1142,.513,.505,450,639,.704,255,711,966,428,257,152,362,532,750,1796,.418,217,673,.322,533,1123,.475,.478,433,585,.740,271,772,1043,403,214,102,455,565,seattle,2026
1,1,2025-11-03,,Saint Peter's,REG (Non-Conf),W,77,50,,21,45,.467,5,15,.333,16,30,.533,.522,30,36,.833,11,21,32,15,9,9,8,23,14,51,.275,6,23,.261,8,28,.286,.333,16,22,.727,12,16,28,6,5,1,12,23,seton-hall,2026
2,2,2025-11-07,,Wagner,REG (Non-Conf),W,68,61,,25,61,.410,6,20,.300,19,41,.463,.459,12,24,.500,17,20,37,11,9,8,9,14,22,49,.449,12,22,.545,10,27,.370,.571,5,12,.417,8,17,25,15,6,3,18,23,seton-hall,2026
3,3,2025-11-10,,Fairfield,REG (Non-Conf),W,82,59,,27,66,.409,5,17,.294,22,49,.449,.447,23,28,.821,14,25,39,13,12,13,6,21,16,50,.320,9,23,.391,7,27,.259,.410,18,23,.783,9,26,35,6,5,3,17,19,seton-hall,2026
4,4,2025-11-13,,Monmouth,REG (Non-Conf),W,70,58,,21,62,.339,7,22,.318,14,40,.350,.395,21,27,.778,15,20,35,12,13,10,8,24,16,43,.372,5,13,.385,11,30,.367,.430,21,27,.778,6,26,32,8,5,6,20,19,seton-hall,2026
5,5,2025-11-18,,New Haven,REG (Non-Conf),W,68,45,,26,54,.481,8,20,.400,18,34,.529,.556,8,10,.800,7,28,35,17,9,2,10,12,17,49,.347,6,21,.286,11,28,.393,.408,5,8,.625,3,21,24,8,7,1,13,10,seton-hall,2026
6,6,2025-11-24,N,NC State,REG (Non-Conf),W,85,74,,29,56,.518,7,22,.318,22,34,.647,.580,20,24,.833,7,30,37,13,11,9,12,19,25,59,.424,8,24,.333,17,35,.486,.492,16,22,.727,8,18,26,14,5,2,12,20,seton-hall,2026
7,7,2025-11-25,N,Southern California,REG (Non-Conf),L,81,83,,32,57,.561,5,15,.333,27,42,.643,.605,12,18,.667,3,15,18,15,12,4,9,28,23,46,.500,6,12,.500,17,34,.500,.565,31,38,.816,10,23,33,9,4,4,16,19,seton-hall,2026
8,8,2025-11-26,N,Washington State,REG (Non-Conf),W,75,61,,30,53,.566,4,11,.364,26,42,.619,.604,11,13,.846,5,20,25,19,9,4,13,18,22,53,.415,5,24,.208,17,29,.586,.462,12,16,.750,8,17,25,14,6,2,15,16,seton-hall,2026
9,9,2025-12-03,,Central Connecticut State,REG (Non-Conf),W,77,61,,27,59,.458,11,20,.550,16,39,.410,.551,12,15,.800,10,22,32,20,13,2,8,11,22,51,.431,8,21,.381,14,30,.467,.510,9,12,.750,6,23,29,13,6,5,15,14,seton-hall,2026
10,10,2025-12-06,@,Kansas State,REG (Non-Conf),W,78,67,,28,72,.389,5,23,.217,23,49,.469,.424,17,22,.773,11,27,38,15,10,5,11,22,23,62,.371,6,30,.200,17,32,.531,.419,15,35,.429,16,26,42,16,7,7,15,21,seton-hall,2026
11,11,2025-12-13,,Rutgers,REG (Non-Conf),W,81,59,,34,62,.548,4,13,.308,30,49,.612,.581,9,12,.750,14,21,35,19,13,7,13,19,19,53,.358,6,15,.400,13,38,.342,.415,15,22,.682,13,13,26,9,8,2,18,17,seton-hall,2026
12,12,2025-12-19,@,Providence,REG (Conf),W,72,67,,25,55,.455,5,15,.333,20,40,.500,.500,17,27,.630,9,22,31,13,12,1,12,20,19,48,.396,5,23,.217,14,25,.560,.448,24,30,.800,4,22,26,11,5,2,13,21,seton-hall,2026
13,13,2025-12-23,,Villanova,REG (Conf),L,56,64,,21,63,.333,3,13,.231,18,50,.360,.357,11,16,.688,13,18,31,10,7,2,7,15,22,45,.489,10,23,.435,12,22,.545,.600,10,16,.625,8,29,37,9,4,3,14,18,seton-hall,2026
14,14,2025-12-30,@,Marquette,REG (Conf),W,79,73,,25,64,.391,7,20,.350,18,44,.409,.445,22,29,.759,18,29,47,14,5,8,9,16,23,63,.365,8,27,.296,15,36,.417,.429,19,27,.704,9,20,29,17,8,4,7,20,seton-hall,2026
15,15,2026-01-04,,Creighton,REG (Conf),W,56,54,,19,53,.358,2,7,.286,17,46,.370,.377,16,19,.842,5,26,31,11,8,5,8,15,19,55,.345,6,27,.222,13,28,.464,.400,10,16,.625,10,27,37,11,6,2,9,17,seton-hall,2026
16,16,2026-01-10,@,Georgetown,REG (Conf),W,76,67,,24,57,.421,4,14,.286,20,43,.465,.456,24,33,.727,11,26,37,9,8,2,10,20,21,62,.339,7,20,.350,14,42,.333,.395,18,21,.857,13,23,36,8,8,1,11,23,seton-hall,2026
17,17,2026-01-13,,Connecticut,REG (Conf),L,64,69,,24,58,.414,1,16,.063,23,42,.548,.422,15,25,.600,16,17,33,6,8,9,14,22,25,49,.510,3,17,.176,22,32,.688,.541,16,26,.615,10,21,31,14,8,6,14,21,seton-hall,2026
18,18,2026-01-17,,Butler,REG (Conf),L,66,77,,23,64,.359,3,17,.176,20,47,.426,.383,17,25,.680,20,23,43,11,5,4,13,27,20,44,.455,4,18,.222,16,26,.615,.500,33,41,.805,4,20,24,7,8,3,7,19,seton-hall,2026
19,19,2026-01-20,@,St. John's (NY),REG (Conf),L,60,65,,22,58,.379,5,13,.385,17,45,.378,.422,11,20,.550,15,22,37,11,8,7,12,25,21,59,.356,2,12,.167,19,47,.404,.373,21,30,.700,16,19,35,14,8,3,12,12,seton-hall,2026
20,20,2026-01-24,@,DePaul,REG (Conf),L,60,67,,23,61,.377,4,14,.286,19,47,.404,.410,10,17,.588,7,20,27,12,8,2,9,22,17,42,.405,8,22,.364,9,20,.450,.500,25,34,.735,5,23,28,15,6,10,11,17,seton-hall,2026
21,21,2026-01-28,,Xavier,REG (Conf),W,86,68,,30,70,.429,5,13,.385,25,57,.439,.464,21,28,.750,17,22,39,16,14,5,10,14,26,57,.456,8,28,.286,18,29,.621,.526,8,10,.800,7,20,27,12,7,6,19,21,seton-hall,2026
22,22,2026-01-31,,Marquette,REG (Conf),W,69,64,,29,57,.509,4,10,.400,25,47,.532,.544,7,9,.778,11,18,29,14,10,8,12,12,24,51,.471,11,19,.579,13,32,.406,.578,5,9,.556,8,14,22,15,9,6,15,11,seton-hall,2026
23,23,2026-02-04,@,Villanova,REG (Conf),L,60,72,,24,56,.429,2,17,.118,22,39,.564,.446,10,11,.909,5,17,22,9,8,0,10,18,23,51,.451,9,29,.310,14,22,.636,.539,17,22,.773,9,21,30,15,7,0,12,13,seton-hall,2026
24,24,2026-02-07,@,Creighton,REG (Conf),L,68,69,,27,54,.500,5,9,.556,22,45,.489,.546,9,14,.643,6,21,27,10,9,5,13,16,23,53,.434,13,30,.433,10,23,.435,.557,10,12,.833,8,21,29,14,6,5,16,12,seton-hall,2026
25,25,2026-02-11,,Providence,REG (Conf),W,87,80,,31,61,.508,6,16,.375,25,45,.556,.557,19,25,.760,9,16,25,14,11,3,5,16,25,51,.490,14,34,.412,11,17,.647,.627,16,17,.941,8,24,32,14,2,3,16,17,seton-hall,2026
26,26,2026-02-15,@,Butler,REG (Conf),W,63,56,,24,49,.490,5,15,.333,19,34,.559,.541,10,22,.455,6,33,39,16,5,13,14,21,19,63,.302,5,21,.238,14,42,.333,.341,13,20,.650,11,24,35,16,6,1,7,17,seton-hall,2026
27,27,2026-02-18,,DePaul,REG (Conf),L,57,69,,21,45,.467,4,10,.400,17,35,.486,.511,11,15,.733,3,18,21,9,11,5,13,15,22,53,.415,6,21,.286,16,32,.500,.472,19,26,.731,12,19,31,10,7,4,12,19,seton-hall,2026
28,28,2026-02-21,,Georgetown,REG (Conf),W,51,47,,17,55,.309,0,18,.000,17,37,.459,.309,17,26,.654,16,26,42,9,10,9,12,16,15,55,.273,4,23,.174,11,32,.344,.309,13,23,.565,14,21,35,7,6,4,13,21,seton-hall,2026
29,29,2026-02-28,@,Connecticut,REG (Conf),L,67,71,,25,53,.472,9,18,.500,16,35,.457,.557,8,9,.889,8,17,25,13,10,9,13,22,21,46,.457,9,21,.429,12,25,.480,.554,20,29,.690,9,15,24,17,9,3,14,10,seton-hall,2026
30,30,2026-03-03,@,Xavier,REG (Conf),W,77,68,,29,62,.468,6,21,.286,23,41,.561,.516,13,14,.929,11,22,33,19,7,2,8,16,25,59,.424,9,22,.409,16,37,.432,.500,9,13,.692,12,18,30,20,5,7,10,15,seton-hall,2026
31,31,2026-03-06,,St. John's (NY),REG (Conf),L,65,72,,23,56,.411,1,11,.091,22,45,.489,.420,18,27,.667,10,21,31,8,5,4,9,17,26,52,.500,7,20,.350,19,32,.594,.567,13,22,.591,7,20,27,16,5,6,9,18,seton-hall,2026
,,,,,,20-11,2181,2017,,786,1798,.437,148,485,.305,638,1313,.486,.478,461,640,.720,330,683,1013,403,289,176,320,576,655,1624,.403,225,685,.328,430,939,.458,.473,482,681,.708,283,647,930,380,194,115,412,543,seton-hall,2026
1,1,2025-11-03,,Bryant,REG (Non-Conf),W,82,66,,31,67,.463,5,16,.313,26,51,.510,.500,15,20,.750,16,16,32,19,12,2,7,13,24,56,.429,10,22,.455,14,34,.412,.518,8,12,.667,10,18,28,13,5,4,20,17,siena,2026
2,2,2025-11-07,@,Brown,REG (Non-Conf),W,62,46,,23,57,.404,1,14,.071,22,43,.512,.412,15,22,.682,13,28,41,11,9,2,13,10,17,58,.293,4,24,.167,13,34,.382,.328,8,10,.800,9,21,30,10,8,5,15,17,siena,2026
3,3,2025-11-12,@,St. Bonaventure,REG (Non-Conf),L,66,75,,21,53,.396,6,15,.400,15,38,.395,.453,18,24,.750,14,17,31,11,6,2,14,15,31,59,.525,3,8,.375,28,51,.549,.551,10,15,.667,12,17,29,13,10,8,11,19,siena,2026
4,4,2025-11-17,,Colgate,REG (Non-Conf),L,69,72,,25,58,.431,4,18,.222,21,40,.525,.466,15,18,.833,9,19,28,11,6,2,9,16,28,52,.538,3,11,.273,25,41,.610,.567,13,17,.765,5,20,25,8,7,7,10,17,siena,2026
5,5,2025-11-21,,Albany (NY),REG (Non-Conf),W,73,63,,26,51,.510,3,9,.333,23,42,.548,.539,18,20,.900,7,19,26,15,6,2,9,14,24,45,.533,5,11,.455,19,34,.559,.589,10,18,.556,3,15,18,5,7,4,11,17,siena,2026
6,6,2025-11-24,@,Holy Cross,REG (Non-Conf),W,73,69,,32,55,.582,2,11,.182,30,44,.682,.600,7,9,.778,3,18,21,14,9,1,9,8,28,52,.538,6,19,.316,22,33,.667,.596,7,10,.700,3,21,24,13,5,2,12,14,siena,2026
7,7,2025-11-28,N,Longwood,REG (Non-Conf),W,70,63,,25,49,.510,7,23,.304,18,26,.692,.582,13,22,.591,5,21,26,17,12,4,12,15,22,53,.415,6,21,.286,16,32,.500,.472,13,16,.813,11,22,33,11,4,0,18,18,siena,2026
8,8,2025-11-29,@,American,REG (Non-Conf),W,59,55,,18,44,.409,2,11,.182,16,33,.485,.432,21,35,.600,9,22,31,4,12,1,19,21,18,50,.360,3,16,.188,15,34,.441,.390,16,21,.762,8,20,28,5,12,4,19,26,siena,2026
9,9,2025-11-30,N,Maine,REG (Non-Conf),W,64,60,,23,50,.460,2,12,.167,21,38,.553,.480,16,24,.667,7,22,29,8,4,4,9,14,23,47,.489,7,16,.438,16,31,.516,.564,7,15,.467,6,16,22,8,7,4,10,20,siena,2026
10,10,2025-12-05,,Niagara,REG (Conf),W,83,54,,31,59,.525,11,24,.458,20,35,.571,.619,10,14,.714,8,33,41,17,3,8,9,10,22,60,.367,4,22,.182,18,38,.474,.400,6,11,.545,5,19,24,9,7,5,5,9,siena,2026
