Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2023-12-21,,Bethesda CA,REG (Non-Conf),W,100,45,,35,69,.507,13,34,.382,22,35,.629,.601,17,25,.680,20,36,56,27,9,6,13,18,15,56,.268,6,21,.286,9,35,.257,.321,9,14,.643,5,15,20,5,4,1,17,25,sacramento-state,2024
12,12,2023-12-28,@,Idaho,REG (Conf),L,58,61,,18,44,.409,9,15,.600,9,29,.310,.511,13,20,.650,5,23,28,9,6,3,16,12,21,52,.404,7,21,.333,14,31,.452,.471,12,15,.800,6,21,27,12,10,0,10,13,sacramento-state,2024
13,13,2023-12-30,@,Eastern Washington,REG (Conf),L,61,87,,19,54,.352,6,27,.222,13,27,.481,.407,17,23,.739,9,18,27,8,5,3,13,22,26,49,.531,15,27,.556,11,22,.500,.684,20,29,.690,7,22,29,17,7,4,13,20,sacramento-state,2024
14,14,2024-01-03,,Kansas City,REG (Non-Conf),W,67,64,,27,47,.574,3,12,.250,24,35,.686,.606,10,17,.588,5,24,29,13,2,3,16,19,21,59,.356,5,26,.192,16,33,.485,.398,17,23,.739,14,20,34,7,5,2,10,18,sacramento-state,2024
15,15,2024-01-06,@,St. Thomas,REG (Non-Conf),L,50,63,,21,49,.429,3,21,.143,18,28,.643,.459,5,7,.714,9,20,29,12,4,1,16,20,20,47,.426,7,25,.280,13,22,.591,.500,16,19,.842,4,17,21,11,7,1,10,16,sacramento-state,2024
16,16,2024-01-11,,Weber State,REG (Conf),W,71,69,,27,56,.482,6,16,.375,21,40,.525,.536,11,17,.647,13,21,34,15,8,5,12,12,27,53,.509,8,20,.400,19,33,.576,.585,7,14,.500,8,15,23,10,8,3,10,17,sacramento-state,2024
17,17,2024-01-13,,Idaho State,REG (Conf),W,66,64,,27,53,.509,4,11,.364,23,42,.548,.547,8,9,.889,13,23,36,13,3,3,14,14,26,50,.520,5,15,.333,21,35,.600,.570,7,12,.583,4,12,16,9,7,4,5,11,sacramento-state,2024
18,18,2024-01-18,@,Northern Colorado,REG (Conf),L,75,77,,28,55,.509,10,25,.400,18,30,.600,.600,9,12,.750,7,25,32,9,2,1,8,13,31,59,.525,6,20,.300,25,39,.641,.576,9,11,.818,5,20,25,15,6,3,4,11,sacramento-state,2024
19,19,2024-01-20,@,Northern Arizona,REG (Conf),L,61,70,,22,60,.367,4,12,.333,18,48,.375,.400,13,22,.591,9,28,37,10,4,2,8,22,22,59,.373,6,23,.261,16,36,.444,.424,20,24,.833,7,29,36,15,3,3,7,17,sacramento-state,2024
20,20,2024-01-25,,Montana State,REG (Conf),L,62,70,,19,53,.358,4,18,.222,15,35,.429,.396,20,25,.800,14,23,37,10,2,4,12,19,23,49,.469,8,15,.533,15,34,.441,.551,16,23,.696,6,20,26,10,11,2,8,19,sacramento-state,2024
21,21,2024-01-27,,Montana,REG (Conf),L,67,70,,22,50,.440,4,17,.235,18,33,.545,.480,19,22,.864,8,23,31,12,6,2,12,16,25,48,.521,8,19,.421,17,29,.586,.604,12,15,.800,2,16,18,15,7,3,8,19,sacramento-state,2024
22,22,2024-02-03,@,Portland State,REG (Conf),L,51,58,,21,50,.420,3,18,.167,18,32,.563,.450,6,8,.750,9,21,30,12,2,0,11,16,22,53,.415,5,17,.294,17,36,.472,.462,9,16,.563,10,15,25,13,4,8,8,12,sacramento-state,2024
23,23,2024-02-05,,Idaho,REG (Conf),L,45,61,,15,46,.326,4,15,.267,11,31,.355,.370,11,17,.647,13,16,29,9,8,4,14,16,22,41,.537,5,14,.357,17,27,.630,.598,12,12,1.000,2,17,19,12,6,2,10,20,sacramento-state,2024
24,24,2024-02-08,@,Idaho State,REG (Conf),L,40,68,,16,54,.296,4,17,.235,12,37,.324,.333,4,5,.800,7,18,25,9,3,1,11,14,28,52,.538,8,19,.421,20,33,.606,.615,4,8,.500,5,25,30,18,5,5,4,11,sacramento-state,2024
25,25,2024-02-10,@,Weber State,REG (Conf),L,53,58,,19,42,.452,6,17,.353,13,25,.520,.524,9,10,.900,10,18,28,7,7,1,18,18,21,44,.477,4,16,.250,17,28,.607,.523,12,16,.750,5,11,16,6,12,2,10,13,sacramento-state,2024
26,26,2024-02-15,,Northern Arizona,REG (Conf),L,58,73,,22,57,.386,1,10,.100,21,47,.447,.395,13,20,.650,18,18,36,11,6,5,13,11,27,54,.500,13,26,.500,14,28,.500,.620,6,9,.667,9,13,22,20,11,3,8,15,sacramento-state,2024
27,27,2024-02-17,,Northern Colorado,REG (Conf),L,75,80,,30,53,.566,11,21,.524,19,32,.594,.670,4,9,.444,9,21,30,24,6,2,17,18,27,46,.587,5,11,.455,22,35,.629,.641,21,30,.700,4,15,19,13,9,3,8,14,sacramento-state,2024
28,28,2024-02-22,@,Montana,REG (Conf),L,61,68,,21,58,.362,8,28,.286,13,30,.433,.431,11,15,.733,12,13,25,9,6,3,6,14,27,47,.574,6,15,.400,21,32,.656,.638,8,9,.889,6,21,27,13,3,2,12,13,sacramento-state,2024
29,29,2024-02-24,@,Montana State,REG (Conf),W,66,63,,21,54,.389,8,24,.333,13,30,.433,.463,16,27,.593,10,25,35,9,7,3,12,22,21,51,.412,7,23,.304,14,28,.500,.480,14,21,.667,3,23,26,10,8,2,14,23,sacramento-state,2024
30,30,2024-03-02,,Portland State,REG (Conf),W,73,61,,24,48,.500,9,23,.391,15,25,.600,.594,16,24,.667,4,29,33,18,9,5,20,22,21,65,.323,4,24,.167,17,41,.415,.354,15,26,.577,18,20,38,8,12,5,15,22,sacramento-state,2024
31,31,2024-03-04,,Eastern Washington,REG (Conf),L,88,91,,30,57,.526,18,31,.581,12,26,.462,.684,10,12,.833,8,17,25,21,9,1,18,16,35,58,.603,8,24,.333,27,34,.794,.672,13,18,.722,7,20,27,25,10,1,14,14,sacramento-state,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,sacramento-state,2024
32,32,2024-03-09,N,Idaho,CTOURN,W,72,64,,22,50,.440,6,22,.273,16,28,.571,.500,22,25,.880,6,23,29,11,6,1,11,11,24,56,.429,10,31,.323,14,25,.560,.518,6,6,1.000,4,18,22,14,5,2,12,21,sacramento-state,2024
33,33,2024-03-10,N,Eastern Washington,CTOURN,W,74,69,,20,50,.400,8,21,.381,12,29,.414,.480,26,33,.788,10,22,32,11,8,2,11,20,20,50,.400,6,26,.231,14,24,.583,.460,23,27,.852,7,17,24,15,6,4,15,24,sacramento-state,2024
34,34,2024-03-12,N,Montana State,CTOURN,L,71,74,,27,66,.409,11,27,.407,16,39,.410,.492,6,12,.500,9,20,29,10,5,3,7,14,28,57,.491,11,27,.407,17,30,.567,.588,7,8,.875,5,30,35,12,5,7,12,13,sacramento-state,2024
,,,,,,10-24,2282,2394,,798,1855,.430,258,780,.331,540,1075,.502,.500,428,598,.716,343,776,1119,444,178,93,468,577,859,1854,.463,251,720,.349,608,1134,.536,.531,425,593,.717,227,662,889,447,253,102,338,574,sacramento-state,2024
1,1,2023-11-06,,Sarah Lawrence,REG (Non-Conf),W,95,51,,36,79,.456,10,22,.455,26,57,.456,.519,13,22,.591,21,28,49,16,16,4,7,16,18,58,.310,6,23,.261,12,35,.343,.362,9,16,.563,12,21,33,5,4,3,21,16,sacred-heart,2024
2,2,2023-11-10,@,Iona,REG (Non-Conf),L,81,88,,31,61,.508,9,18,.500,22,43,.512,.582,10,17,.588,9,23,32,16,6,6,14,20,31,64,.484,14,28,.500,17,36,.472,.594,12,24,.500,13,21,34,15,10,4,9,16,sacred-heart,2024
3,3,2023-11-14,@,Holy Cross,REG (Non-Conf),W,84,77,,28,60,.467,10,21,.476,18,39,.462,.550,18,25,.720,9,25,34,11,9,7,10,14,32,66,.485,9,24,.375,23,42,.548,.553,4,10,.400,11,26,37,13,5,1,14,18,sacred-heart,2024
4,4,2023-11-17,@,UMBC,REG (Non-Conf),L,80,85,,29,74,.392,8,25,.320,21,49,.429,.446,14,18,.778,12,28,40,14,12,2,14,25,30,59,.508,6,19,.316,24,40,.600,.559,19,26,.731,4,28,32,15,5,3,16,14,sacred-heart,2024
5,5,2023-11-18,N,Loyola (MD),REG (Non-Conf),W,66,51,,22,60,.367,6,21,.286,16,39,.410,.417,16,20,.800,11,22,33,6,15,2,16,16,22,58,.379,5,22,.227,17,36,.472,.422,2,7,.286,13,25,38,12,6,5,20,16,sacred-heart,2024
6,6,2023-11-21,,Binghamton,REG (Non-Conf),W,89,75,,33,59,.559,7,17,.412,26,42,.619,.619,16,20,.800,7,23,30,13,3,10,7,20,28,67,.418,4,20,.200,24,47,.511,.448,15,25,.600,11,19,30,15,6,2,7,15,sacred-heart,2024
7,7,2023-11-26,@,Saint Joseph's,REG (Non-Conf),L,55,64,,19,55,.345,4,20,.200,15,35,.429,.382,13,22,.591,7,23,30,8,17,3,18,11,23,52,.442,11,33,.333,12,19,.632,.548,7,13,.538,4,28,32,17,10,4,20,16,sacred-heart,2024
8,8,2023-11-30,,New Hampshire,REG (Non-Conf),L,84,90,,31,69,.449,5,18,.278,26,51,.510,.486,17,27,.630,7,30,37,7,6,6,11,25,30,69,.435,9,30,.300,21,39,.538,.500,21,30,.700,8,30,38,18,8,1,11,20,sacred-heart,2024
9,9,2023-12-02,,Boston University,REG (Non-Conf),L,49,70,,18,51,.353,6,26,.231,12,25,.480,.412,7,13,.538,2,23,25,8,10,6,11,17,22,55,.400,11,29,.379,11,26,.423,.500,15,17,.882,7,29,36,18,6,3,14,14,sacred-heart,2024
10,10,2023-12-06,@,St. John's (NY),REG (Non-Conf),L,50,85,,18,57,.316,6,15,.400,12,42,.286,.368,8,11,.727,6,16,22,11,9,5,16,14,31,67,.463,12,29,.414,19,38,.500,.552,11,16,.688,19,28,47,25,11,7,16,9,sacred-heart,2024
11,11,2023-12-09,,Fairfield,REG (Non-Conf),L,57,67,,19,54,.352,5,21,.238,14,33,.424,.398,14,18,.778,7,19,26,11,10,5,12,17,20,50,.400,8,20,.400,12,30,.400,.480,19,22,.864,7,27,34,12,6,2,15,15,sacred-heart,2024
12,12,2023-12-16,@,Providence,REG (Non-Conf),L,64,78,,24,52,.462,2,14,.143,22,38,.579,.481,14,20,.700,3,20,23,10,9,1,11,17,30,58,.517,10,28,.357,20,30,.667,.603,8,12,.667,10,23,33,14,6,4,18,16,sacred-heart,2024
13,13,2023-12-19,@,Albany (NY),REG (Non-Conf),L,79,93,,34,65,.523,5,18,.278,29,47,.617,.562,6,13,.462,5,17,22,19,8,3,10,18,31,58,.534,10,21,.476,21,37,.568,.621,21,26,.808,10,28,38,18,7,1,17,13,sacred-heart,2024
14,14,2023-12-21,,Dartmouth,REG (Non-Conf),W,67,57,,26,59,.441,6,13,.462,20,46,.435,.492,9,11,.818,6,22,28,10,6,7,7,18,20,55,.364,4,22,.182,16,33,.485,.400,13,24,.542,13,26,39,9,4,3,14,12,sacred-heart,2024
15,15,2023-12-30,,Mercy,REG (Non-Conf),W,92,63,,36,71,.507,13,31,.419,23,40,.575,.599,7,10,.700,11,27,38,25,10,11,6,11,23,66,.348,7,14,.500,16,52,.308,.402,10,12,.833,8,24,32,12,4,4,14,14,sacred-heart,2024
16,16,2024-01-04,,Saint Francis (PA),REG (Conf),W,79,67,,30,57,.526,6,17,.353,24,40,.600,.579,13,20,.650,6,14,20,12,11,6,7,14,25,51,.490,7,21,.333,18,30,.600,.559,10,17,.588,11,21,32,12,4,6,21,18,sacred-heart,2024
17,17,2024-01-06,@,Merrimack,REG (Conf),L,58,82,,19,53,.358,2,18,.111,17,35,.486,.377,18,21,.857,7,19,26,11,8,3,17,22,25,48,.521,13,25,.520,12,23,.522,.656,19,28,.679,6,23,29,18,14,6,14,19,sacred-heart,2024
18,18,2024-01-13,,LIU,REG (Conf),W,89,55,,36,62,.581,9,19,.474,27,43,.628,.653,8,11,.727,3,31,34,21,8,5,6,12,20,53,.377,5,17,.294,15,36,.417,.425,10,14,.714,4,20,24,16,0,3,15,8,sacred-heart,2024
19,19,2024-01-15,@,Le Moyne,REG (Conf),W,80,73,,24,52,.462,11,26,.423,13,26,.500,.567,21,24,.875,4,21,25,13,4,3,9,17,24,61,.393,10,33,.303,14,28,.500,.475,15,18,.833,14,17,31,14,5,4,14,18,sacred-heart,2024
20,20,2024-01-21,,Wagner,REG (Conf),W,66,61,,24,49,.490,9,22,.409,15,27,.556,.582,9,12,.750,3,16,19,16,5,3,10,11,23,53,.434,6,24,.250,17,29,.586,.491,9,12,.750,9,22,31,13,6,2,9,13,sacred-heart,2024
21,21,2024-01-25,@,Saint Francis (PA),REG (Conf),L,71,75,,24,55,.436,4,17,.235,20,38,.526,.473,19,26,.731,12,18,30,9,7,5,12,19,30,59,.508,8,22,.364,22,37,.595,.576,7,16,.438,12,17,29,20,7,3,11,19,sacred-heart,2024
22,22,2024-01-27,@,FDU,REG (Conf),L,91,93,,31,64,.484,12,25,.480,19,39,.487,.578,17,25,.680,17,23,40,17,5,8,14,21,32,69,.464,11,24,.458,21,45,.467,.543,18,24,.750,8,20,28,20,8,6,6,21,sacred-heart,2024
23,23,2024-02-01,,Stonehill,REG (Conf),W,77,72,,26,58,.448,12,25,.480,14,33,.424,.552,13,17,.765,6,17,23,21,12,4,15,16,26,51,.510,9,22,.409,17,29,.586,.598,11,17,.647,5,21,26,16,9,3,17,16,sacred-heart,2024
24,24,2024-02-03,,Le Moyne,REG (Conf),W,87,81,,29,56,.518,10,26,.385,19,30,.633,.607,19,28,.679,6,27,33,17,4,5,8,19,30,70,.429,6,21,.286,24,49,.490,.471,15,20,.750,9,22,31,16,3,2,7,20,sacred-heart,2024
25,25,2024-02-08,@,Central Connecticut State,REG (Conf),L,70,77,,26,61,.426,9,20,.450,17,41,.415,.500,9,13,.692,3,21,24,17,12,3,14,16,27,54,.500,9,22,.409,18,32,.563,.583,14,17,.824,5,26,31,14,10,3,17,15,sacred-heart,2024
26,26,2024-02-10,@,LIU,REG (Conf),L,58,75,,19,58,.328,4,19,.211,15,39,.385,.362,16,24,.667,7,24,31,8,6,3,11,16,26,52,.500,9,19,.474,17,33,.515,.587,14,21,.667,5,30,35,17,7,7,13,21,sacred-heart,2024
27,27,2024-02-17,@,Wagner,REG (Conf),W,63,53,,22,51,.431,7,22,.318,15,29,.517,.500,12,21,.571,7,25,32,14,9,5,10,13,18,55,.327,7,21,.333,11,34,.324,.391,10,15,.667,15,24,39,14,4,2,12,16,sacred-heart,2024
28,28,2024-02-22,,FDU,REG (Conf),W,99,91,,38,62,.613,12,22,.545,26,40,.650,.710,11,21,.524,7,17,24,25,15,9,14,23,31,70,.443,10,28,.357,21,42,.500,.514,19,31,.613,20,22,42,20,10,0,22,20,sacred-heart,2024
29,29,2024-02-24,,Central Connecticut State,REG (Conf),L,67,68,,26,63,.413,6,20,.300,20,43,.465,.460,9,11,.818,7,24,31,10,5,7,10,16,23,60,.383,6,21,.286,17,39,.436,.433,16,22,.727,8,27,35,12,6,4,7,9,sacred-heart,2024
30,30,2024-02-29,@,Stonehill,REG (Conf),W,79,51,,32,60,.533,11,20,.550,21,40,.525,.625,4,5,.800,5,35,40,13,7,6,5,11,17,65,.262,8,36,.222,9,29,.310,.323,9,11,.818,13,23,36,9,4,4,7,10,sacred-heart,2024
31,31,2024-03-02,,Merrimack,REG (Conf),W,89,85,,33,61,.541,7,18,.389,26,43,.605,.598,16,23,.696,10,23,33,19,8,4,9,19,28,58,.483,14,32,.438,14,26,.538,.603,15,19,.789,5,18,23,12,4,3,12,19,sacred-heart,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,sacred-heart,2024
32,32,2024-03-06,,Wagner,CTOURN,L,57,60,,21,50,.420,4,14,.286,17,36,.472,.460,11,17,.647,8,22,30,12,7,4,11,16,25,57,.439,8,21,.381,17,36,.472,.509,2,9,.222,10,22,32,15,5,4,10,15,sacred-heart,2024
,,,,,,16-16,2372,2313,,864,1898,.455,237,650,.365,627,1248,.502,.518,407,586,.695,241,723,964,440,279,161,352,540,821,1888,.435,272,771,.353,549,1117,.491,.507,399,591,.675,309,758,1067,476,204,109,440,501,sacred-heart,2024
1,1,2023-11-06,@,UCLA,REG (Non-Conf),L,44,75,,14,42,.333,2,16,.125,12,26,.462,.357,14,20,.700,8,18,26,6,3,1,20,23,29,57,.509,2,9,.222,27,48,.563,.526,15,24,.625,10,21,31,18,9,6,6,16,saint-francis-pa,2024
2,2,2023-11-09,@,San Francisco,REG (Non-Conf),L,52,84,,18,47,.383,5,17,.294,13,30,.433,.436,11,15,.733,2,11,13,8,6,2,16,20,31,55,.564,9,22,.409,22,33,.667,.645,13,17,.765,8,24,32,20,11,6,14,15,saint-francis-pa,2024
3,3,2023-11-11,@,Santa Clara,REG (Non-Conf),L,59,82,,22,56,.393,7,25,.280,15,31,.484,.455,8,16,.500,6,14,20,10,5,2,13,13,35,67,.522,6,19,.316,29,48,.604,.567,6,13,.462,18,28,46,22,5,2,13,15,saint-francis-pa,2024
4,4,2023-11-14,@,Penn State,REG (Non-Conf),L,53,83,,21,60,.350,5,19,.263,16,41,.390,.392,6,8,.750,15,22,37,13,1,3,17,20,29,66,.439,7,28,.250,22,38,.579,.492,18,23,.783,15,21,36,12,7,3,8,15,saint-francis-pa,2024
5,5,2023-11-20,,Pitt.-Greensburg,REG (Non-Conf),W,77,63,,29,61,.475,5,17,.294,24,44,.545,.516,14,20,.700,8,20,28,7,9,3,4,20,19,52,.365,8,27,.296,11,25,.440,.442,17,22,.773,10,23,33,10,2,4,15,17,saint-francis-pa,2024
6,6,2023-11-22,,Franciscan,REG (Non-Conf),W,107,54,,42,69,.609,7,14,.500,35,55,.636,.659,16,26,.615,14,31,45,23,11,4,11,16,18,56,.321,7,28,.250,11,28,.393,.384,11,20,.550,10,15,25,9,5,1,19,20,saint-francis-pa,2024
7,7,2023-11-25,,Niagara,REG (Non-Conf),L,61,69,,26,69,.377,1,13,.077,25,56,.446,.384,8,12,.667,14,13,27,6,8,2,6,16,27,44,.614,5,11,.455,22,33,.667,.670,10,16,.625,5,27,32,14,3,2,15,11,saint-francis-pa,2024
8,8,2023-11-29,@,Lehigh,REG (Non-Conf),W,62,61,,21,55,.382,5,23,.217,16,32,.500,.427,15,21,.714,11,26,37,9,8,4,21,23,19,57,.333,4,21,.190,15,36,.417,.368,19,27,.704,8,17,25,12,9,2,14,20,saint-francis-pa,2024
9,9,2023-12-02,@,American,REG (Non-Conf),W,75,73,,25,56,.446,11,28,.393,14,28,.500,.545,14,19,.737,8,21,29,17,9,4,9,15,27,57,.474,11,29,.379,16,28,.571,.570,8,11,.727,9,25,34,17,7,2,14,20,saint-francis-pa,2024
10,10,2023-12-10,@,Iona,REG (Non-Conf),L,54,61,,17,55,.309,4,23,.174,13,32,.406,.345,16,24,.667,12,28,40,12,8,8,14,18,19,55,.345,5,20,.250,14,35,.400,.391,18,25,.720,7,26,33,14,9,6,9,20,saint-francis-pa,2024
11,11,2023-12-15,,Mount St. Mary's,REG (Non-Conf),L,65,72,,21,55,.382,10,22,.455,11,33,.333,.473,13,21,.619,9,15,24,14,9,3,13,15,28,58,.483,8,21,.381,20,37,.541,.552,8,17,.471,15,25,40,12,7,7,18,13,saint-francis-pa,2024
12,12,2023-12-20,,Robert Morris,REG (Non-Conf),L,73,75,,30,65,.462,8,23,.348,22,42,.524,.523,5,9,.556,12,18,30,19,9,4,14,15,29,59,.492,7,16,.438,22,43,.512,.551,10,14,.714,12,20,32,9,10,3,15,12,saint-francis-pa,2024
13,13,2023-12-30,,Campbell,REG (Non-Conf),W,78,76,,24,52,.462,13,26,.500,11,26,.423,.587,17,27,.630,6,25,31,16,7,8,12,18,23,57,.404,8,21,.381,15,36,.417,.474,22,25,.880,7,26,33,12,4,1,12,20,saint-francis-pa,2024
14,14,2024-01-04,@,Sacred Heart,REG (Conf),L,67,79,,25,51,.490,7,21,.333,18,30,.600,.559,10,17,.588,11,21,32,12,4,6,21,18,30,57,.526,6,17,.353,24,40,.600,.579,13,20,.650,6,14,20,12,11,6,7,14,saint-francis-pa,2024
15,15,2024-01-06,@,Wagner,REG (Conf),L,56,71,,21,56,.375,5,18,.278,16,38,.421,.420,9,13,.692,15,21,36,8,4,4,15,13,24,57,.421,13,29,.448,11,28,.393,.535,10,10,1.000,8,17,25,15,8,6,9,14,saint-francis-pa,2024
16,16,2024-01-13,,Central Connecticut State,REG (Conf),L,61,75,,23,58,.397,7,19,.368,16,39,.410,.457,8,14,.571,11,18,29,12,5,5,12,17,28,56,.500,6,20,.300,22,36,.611,.554,13,22,.591,8,26,34,13,5,6,6,16,saint-francis-pa,2024
17,17,2024-01-15,,FDU,REG (Conf),L,71,81,,26,57,.456,10,23,.435,16,34,.471,.544,9,19,.474,7,23,30,14,5,3,13,19,27,60,.450,9,21,.429,18,39,.462,.525,18,25,.720,12,23,35,10,7,3,10,16,saint-francis-pa,2024
18,18,2024-01-19,,LIU,REG (Conf),W,72,66,,26,59,.441,7,19,.368,19,40,.475,.500,13,19,.684,12,20,32,16,6,5,8,18,21,53,.396,4,15,.267,17,38,.447,.434,20,27,.741,8,21,29,8,2,4,9,20,saint-francis-pa,2024
19,19,2024-01-21,@,Le Moyne,REG (Conf),L,57,94,,21,54,.389,6,20,.300,15,34,.441,.444,9,16,.563,7,20,27,10,1,0,12,10,34,57,.596,18,34,.529,16,23,.696,.754,8,11,.727,3,24,27,23,6,4,5,15,saint-francis-pa,2024
20,20,2024-01-25,,Sacred Heart,REG (Conf),W,75,71,,30,59,.508,8,22,.364,22,37,.595,.576,7,16,.438,12,17,29,20,7,3,11,19,24,55,.436,4,17,.235,20,38,.526,.473,19,26,.731,12,18,30,9,7,5,12,19,saint-francis-pa,2024
21,21,2024-01-27,,Merrimack,REG (Conf),L,55,74,,21,66,.318,3,15,.200,18,51,.353,.341,10,17,.588,19,25,44,15,5,5,15,19,24,60,.400,4,17,.235,20,43,.465,.433,22,29,.759,13,26,39,8,11,3,12,18,saint-francis-pa,2024
22,22,2024-02-01,@,Central Connecticut State,REG (Conf),L,62,63,,21,56,.375,6,19,.316,15,37,.405,.429,14,18,.778,8,19,27,10,8,2,9,18,21,45,.467,6,19,.316,15,26,.577,.533,15,22,.682,6,27,33,12,8,8,14,17,saint-francis-pa,2024
23,,2024-02-02,@,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saint-francis-pa,2024
24,24,2024-02-03,@,LIU,REG (Conf),L,67,70,,21,51,.412,6,18,.333,15,33,.455,.471,19,32,.594,10,28,38,16,6,5,13,18,28,62,.452,6,14,.429,22,48,.458,.500,8,14,.571,10,25,35,17,9,7,10,25,saint-francis-pa,2024
25,25,2024-02-10,,Stonehill,REG (Conf),W,72,63,,26,54,.481,9,22,.409,17,32,.531,.565,11,20,.550,8,26,34,15,5,3,12,13,23,57,.404,8,32,.250,15,25,.600,.474,9,13,.692,6,22,28,12,2,2,10,17,saint-francis-pa,2024
26,26,2024-02-15,,Wagner,REG (Conf),L,63,65,OT,24,49,.490,4,13,.308,20,36,.556,.531,11,21,.524,4,27,31,10,4,4,14,15,24,68,.353,6,21,.286,18,47,.383,.397,11,13,.846,13,18,31,7,6,3,8,18,saint-francis-pa,2024
27,27,2024-02-17,@,FDU,REG (Conf),L,74,93,,27,64,.422,5,16,.313,22,48,.458,.461,15,28,.536,16,25,41,8,6,3,16,26,31,58,.534,11,27,.407,20,31,.645,.629,20,32,.625,7,23,30,19,10,5,11,20,saint-francis-pa,2024
28,28,2024-02-22,@,Merrimack,REG (Conf),L,60,71,,23,46,.500,3,7,.429,20,39,.513,.533,11,15,.733,7,23,30,6,4,3,19,18,25,53,.472,9,25,.360,16,28,.571,.557,12,18,.667,5,15,20,14,14,4,9,13,saint-francis-pa,2024
29,29,2024-02-24,@,Stonehill,REG (Conf),L,63,72,,23,56,.411,8,20,.400,15,36,.417,.482,9,21,.429,12,23,35,9,2,6,9,23,24,54,.444,6,21,.286,18,33,.545,.500,18,28,.643,9,27,36,11,2,4,4,16,saint-francis-pa,2024
30,30,2024-03-02,,Le Moyne,REG (Conf),L,58,74,,21,54,.389,7,18,.389,14,36,.389,.454,9,18,.500,10,23,33,10,8,1,13,16,24,45,.533,12,23,.522,12,22,.545,.667,14,17,.824,1,24,25,20,9,5,15,15,saint-francis-pa,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,saint-francis-pa,2024
31,31,2024-03-06,@,Central Connecticut State,CTOURN,L,62,71,,24,50,.480,9,20,.450,15,30,.500,.570,5,9,.556,8,19,27,16,5,1,9,20,24,48,.500,7,16,.438,17,32,.531,.573,16,20,.800,6,19,25,9,4,4,7,10,saint-francis-pa,2024
,,,,,,8-22,1955,2181,,713,1682,.424,193,576,.335,520,1106,.470,.481,336,551,.610,302,640,942,367,178,107,391,532,769,1685,.456,222,640,.347,547,1045,.523,.522,421,601,.700,267,667,934,400,209,124,330,497,saint-francis-pa,2024
1,1,2023-11-06,,Lafayette,REG (Non-Conf),W,81,60,,29,63,.460,12,34,.353,17,29,.586,.556,11,21,.524,8,22,30,21,8,0,8,18,20,54,.370,8,28,.286,12,26,.462,.444,12,19,.632,10,22,32,11,6,4,15,19,saint-josephs,2024
2,2,2023-11-10,,Pennsylvania,REG (Non-Conf),W,69,61,,24,60,.400,7,25,.280,17,35,.486,.458,14,18,.778,6,24,30,17,7,2,9,13,23,62,.371,9,24,.375,14,38,.368,.444,6,11,.545,9,26,35,13,5,5,16,17,saint-josephs,2024
3,3,2023-11-14,,Stonehill,REG (Non-Conf),W,100,56,,39,66,.591,15,36,.417,24,30,.800,.705,7,9,.778,7,36,43,26,6,9,14,17,17,62,.274,7,31,.226,10,31,.323,.331,15,20,.750,5,15,20,8,7,2,15,13,saint-josephs,2024
4,4,2023-11-17,,Texas A&M–Commerce,REG (Non-Conf),L,54,57,,18,66,.273,6,30,.200,12,36,.333,.318,12,16,.750,14,28,42,7,7,3,11,18,21,58,.362,7,26,.269,14,32,.438,.422,8,17,.471,8,29,37,11,8,6,12,17,saint-josephs,2024
